title,text
Part of me wishes we could see the Subnautica 2 the devs scrapped: The Dwarf Fortress of ecosystem simulators,"But given it's sold a gajillion copies, they probably made the right move."
AMD is considering a Ryzen 5 9600X3D 'later this year' but its value for gaming could suffer against its own stiff competition,It might struggle to differentiate itself from other AMD competition.
Maingear MG-1 Mk.II (2026) review,"The highest of high-end gaming PCs, with the biggest of price tags, but with a somewhat average chassis."
"'People talk about AI reducing jobs, complete nonsense': Nvidia's Jensen Huang criticises economic doomerism on GTC stage","I'm not sure I agree, guv."
'Tell me that's not R2D2. Tell me that's not robotics': Jensen Huang thinks the future of personal computing is letting AI agents run your PC,"""We're going to redefine how people think about computers."""
Minecraft dappled forest update: everything you need to know about the next new biome,The third game drop of 2026 will add an autumnal biome and yet another new set of wood blocks.
Google is raising an army of 32 million mosquitoes like some kind of Metal Gear Solid villain,But it's for a good cause.
"Excess often sells in the world of gaming PCs, but Asus' new 3000 W power supply makes little sense for even the wealthiest of whales",When is a gaming PSU not a gaming PSU? When it's an Asus ROG Thor 3000 W Titanium III Edition 20.
CEO Jensen Huang says Nvidia is too busy with the 'gigantic project' of 'reinventing the PC after 40 years' to do a handheld gaming PC based on RTX Spark,"Emulating x86 apps, enabling anti-cheat is plenty of work, for now..."
Overwatch is changing the requirements for its rarest anniversary event reward after realising playing 240 games over 3 weeks may be too much of a grind,The only problem is now there's an even rarer anniversary event reward.
Keychron's on-the-fly optical/Hall effect mouse switch is taking on Logitech over one of the few things people didn't like about the SuperStrike,"Keychron's even using it's new MagOptic mouse switch in its office mice, ""if they don't use, they don't use it, but it still performs like a normal mouse."""
"DarkFlash's Computex Floatron case looks wickedly evil scientist, but I don't know if I like its 'floating base'",A case that gives 'mwahaha'.
"The Tryx Vas PC case: briefcase or air conditioning unit, you decide","I think it looks rather dashing, myself."
Congratulations to the Paralives community for immediately making its most popular mod something called 'Parapenis',"It does roll off the tongue, you've gotta admit."
It's wild that Destiny 2's biggest ever quality-of-life update is the one that ends the game,We're finally getting some much needed improvements. It's just a shame about the timing.
"DarkFlash unveils another Sanrio PC case collaboration, but I dread to think what a pretty penny it will cost to build a full Cinnamoroll gaming rig",Cute as a button.
"Asus outs 32-inch 4K OLED gaming monitor with new LG RGB-stripe panel, but it's a bit behind on brightness","Beaten by Samsung's latest QD-OLED tech, already..."
Keychron's carbon fiber concept is the skinniest keyboard I've ever typed on,"Not content with that, Keychron is also rocking the world's lowest of low-profile magnetic keyboards."
"Thermal Grizzly enters the PC fan scene and of course it's more about quality engineering than RGB, though there's that, too",Hopefully the Grizz can deliver on its usual engineering quality.
"While everyone seems to be ignoring the state of the economy at Computex, Arctic is keeping things real by giving us a new, affordable CPU cooler","Black or white, with or without RGB, all sensibly priced."
"Jen-Hsun says RTX Spark 'is 100% awesome at everything everybody expects the PC to do, and it can do more'",That's a lot of awesome.
The Baldur's Gate remakes should scrap the original combat system and fully embrace superior turn-based fights,I have picked my hill to die on.
"Corsair's new 'Nightsword' gaming mouse has a dedicated Stream Deck button, and I'm deciding if I'd accidentally press it too much",And it's cheaper than the last two Stream Deck Peripherals.
Fallout 76's latest Infestations update will be 'one of the easiest ways to get a four star' legendary as new type of hostile encounter spreads through Appalachia,You won't want to go at this alone.
Gabe Newell reportedly snapped 'What the f*** do I pay you for if that's your opinion?' at Valve lawyer pushing for more content moderation on Steam,So I guess we know where Gabe stands.
"Next-gen GPUs aren't around at Computex, but MSI's got a taste of what they might look like","The next-gen cooling prototype is a crowd-pleaser, a real diamond geezer."
Intel targets India for a new $3.3 billion factory that will make the base substrates for its next generation of chips,Glass more than half full.
"Subnautica 2's no-killing policy isn't because it's 'a game about pacifism', says design lead, but because players would 'master the crappy combat' over anything else","""They'll be mad at you, and they'll sit there and take time to learn it."""
Tryx claims 'world's first holographic liquid cooler' at Computex but I doubt it was much of a contest,The Tryx Holo has a 3D holographic visual effect through a window on the pump unit.
"Crimson Desert takes around 250 hours to complete, and if that's not meaty enough for you, good news: DLC is coming",Pywel isn't done with you yet.
"Pearl Abyss heard you didn't like Crimson Desert's story, so it's fixing it to 'strengthen the narrative flow of Kliff's journey'",The relentless updates continue.
"MSI's Maestro 900R case is almost here. Tremble in fear, poor wallet","It's been a long wait, but MSI's flagship chassis is hitting the shelves soon."
"Gigabyte borrows space industry and data center tech, along with all the relevant buzzwords, for its 40th anniversary motherboards",The Infinity Next sure does look purdy.
"Stuntman Hollywood revealed at Sony State of Play, coming soon to PS5",Stuntman Hollywood - an explosive return for the beloved racing series - has been revealed at tonight's State of Play livestream. Read more
"The leaks were real: God of War Laufey is all about Faye, and it's coming to PlayStation 5 'soon'","Sony Santa Monica has announced its next God of War game. It's known as God of War Laufey, and was revealed as part of this evening's PlayStation State of Play. Read more"
"A decade later, PlayStation's cult classic cinematic horror hit Until Dawn is returning with a fully fledged, sun-kissed sequel","Over a decade after cult-classic cinematic horror game Until Dawn launched for PS4, Sony has revealed a sequel is in the works, and it's out on PS5 next year. Read more"
"Marvel's Wolverine is incredibly violent but Insomniac says it needed to be, and there's a way to turn off a lot of the gore","One of the most striking things about the upcoming Marvel's Wolverine game is the level of sheer violence in it - something now underlined in a State of Play gameplay trailer aired tonight. While developer Insomniac's enormously successful Marvel's Spider-Man series saw its heroes fight in a more family-friendly way, never spilling a drop of blood, here the blood erupts in geysers. Read more"
The Lost Wild - a dinosaur survival horror game by former Alien: Isolation developers - announced at Sony State of Play,The Lost Wild - a new dinosaur survival horror game - has just been announced at Sony's State of Play. Read more
Control Resonant's release date revealed in bombshell Sony State of Play story trailer,"The release date for Control Resonant has been revealed, as part of a new trailer shown off at tonight's Sony State of Play event. Read more"
"Silent Hill: Townfall has a PS5 release date, and things are getting scary in very foggy Scotland this September","Silent Hill's long-awaited resurgence has seen a strong start thanks to Bloober Team 's Silent HIll 2 remake and developer Neobards' Silent Hill f . So hopes are high for the survival horror series next outing, Silent Hill Townfall, which is now confirmed to be releasing for PlayStation 5 on 24th September. Read more"
"For the first time in its 25-year history, Runescape comes to PlayStation 5 this year with survival game RuneScape Dragonwilds","Jagex announced, as part of today's PlayStation State of Play showcase , that its survival game RuneScape: Dragonwilds will make series' history and be the first Runescape game to land on consoles - ever. Read more"
Ace Combat 8 soars onto the Sony State of Play with a new release date trailer,"A new trailer for Ace Combat 8: Wings of Theve has been revealed at today's Sony State of Play livestream. As part of this trailer, we now know the game will release on the 2nd October, 2026. Read more"
"Tomb Raider: Legacy of Atlantis gets new trailer featuring Lara, Natla and Larson, as well as slight a delay","At this evening's PlayStation State of Play we were treated to another look at Tomb Raider: Legacy of Atlantis. Legacy of Atlantis is the upcoming remake of the original Tomb Raider, which was unveiled at The Game Awards in December . Read more"
"Onimusha: Way of the Sword gets September release date, and a playable demo available right now","After months of teasing, we finally have a release date for Onimusha: Way of the Sword . As per Sony's latest State of Play showcase, the 1500s-Japan-set action-RPG is scheduled for release 25th September, on PC, PS5, and Xbox Series X/S. And there is a demo live, and available to play, right now. Read more"
"Marvel's Wolverine gets gruesome with over seven minutes of uninterrupted gameplay footage, and he's bought a familiar X-Men pal","Honestly, it feels like forever ago (time, eh?) developer Insomniac announced it would be following up its excellent Spider-Man games by taking on a very different kind of Marvel hero. But five years later, Wolverine is almost ready to pounce, and the studio is stoking excitement for the PS5 game's September release with our first chunk of uninterrupted gameplay - seven minutes, in fact - which includes the arrival of a familiar X-Men face. Read more"
"Magneto, Green Goblin, and Carnage announced for Marvel Tokon Fighting Souls at Sony State of Play","A big Marvel Tokon: Fighting Souls reveal has happened at tonight's Sony State of Play livestream, with Magneto, Green Goblin, and Carnage joining the launch roster. Read more"
"Super Yooka-Laylee Kart leaks ahead of Summer Game Fest as developer Playtonic Games teases ""there may be faster ways to go""","Summer Game Fest 2026 is happening this week , and while that usually means we can ready ourselves for plenty of surprise video game reveals, invariably not everything will manage to stay a secret until its big day. And it looks like developer Playtonic's Yooka-Laylee series is the latest to get leaky, with a Yooka-Laylee kart racer seemingly coming soon. Read more"
Subnautica 2 gets first hotfix to tweak the behaviour of certain creatures,"Subnautica 2 has rolled out a new hotfix, the third since it launched into early access a little over two weeks ago. This particular update is special, however, as it's the first to arrive following the debate among players about whether or not you should be able to defend yourself from fish attacks, rather than avoid them . Read more"
Crimson Desert DLC officially in development at Pearl Abyss as the studio surprises everyone by agreeing to change the game's story,"Crimson Desert continues to grow and evolve following both financial success and player feedback, simultaneously squashing issues and adding more content to a game that was already dense at launch . Now, Pearl Abyss has confirmed the plans for this summer and beyond, including an actual piece of DLC. Read more"
PlayStation State of Play live report - all of today's news from Sony's 2026 summer showcase,"Sound the horn, for the summer gaming festivities are about to begin. Sony goes first with its PlayStation State of Play showcase, which starts tonight at 10pm UK time (that's 11pm CEST/2pm PDT/5pm EDT). And we'll be covering it in this article, live, bringing you all the news and announcements as they happen. Read more"
"Pokémon TCG announces 30th anniversary set with ""all foil cards"", 30 new unique Pikachu illustrations, and the return of classic Charizard","The Pokémon Company has revealed ""a commemorative expansion"" for Pokémon TCG which celebrates the Pokémon series' 30th anniversary. It'll hit stores worldwide on 16th September this year, and I'll bet we're going to see fights over these boosters. Read more"
New data shows Sony has been selling fewer and fewer copies of its PlayStation exclusives since 2020,"Sales of PlayStation's first-party exclusive games have been on the decline since the company's 2020 fiscal year, according to new data, only registering a brief spike last year (2025). That perceptible drop is notable, in part because Sony has always positioned PlayStation as the only place to play some of the best games, many of which were produced by its own in-house studios which the platform holder invested billions into. Read more"
Valve antitrust lawsuit reportedly reveals lengths Steam owner is willing to go to prevent cheaper prices elsewhere,Steam is once again under fire. A new antitrust lawsuit has accused platform owner Valve of abusing its dominant position in the PC marketplace by aggressively pursuing developers - including major players like Ubisoft and Warner Bros. - who fail to maintain price parity across digital storefronts. Read more
"Resident Evil Requiem producer suggests the legendary horror series could finally visit Japan in the future - ""I think every member [of the team] has given it some thought""","Despite coming from a Japanese studio, the Resident Evil series has never dipped its toe into Japan, at least in terms of a game's setting. However, Resident Evil Requiem's producer thinks every member of Capcom's development team has at the very least considered the idea, and the series could well go there in the future. Read more"
Streets of Rage movie gains momentum as Sonic the Hedgehog writers and The Harder They Fall director board the adaptation,"Though you may have forgotten about it, a Streets of Rage movie has been in the works since 2022 . Originally, Hollywood's current go-to action screenwriter Derek Kolstad (of John Wick fame) was attached. Now, the slow-moving project has evolved and recruited two new writers, plus a director. Read more"
"Star Wars Jedi 3 rumour suggests we might see an older Cal Kestis after a time jump, which lines up with recent promises of ""more Cal stories""","We've known for a long time that a third Star Wars Jedi game is in active development , but the planned length of the series and the fate of Jedi survivor Cal Kestis - a hero who isn't available by the time Luke Skywalker takes on Darth Vader and the Empire - are unclear. Recent chatter might have given us some clues though. Read more"
EA announces national line-up for FC 26's unofficial world cup mode,"EA has announced the national team line-up for its unofficial world cup mode, which will kick off on the 4th June. Read more"
The Witcher 3's acclaimed Blood and Wine expansion was almost called something entirely different,"Acclaimed The Witcher 3: Wild Hunt expansion Blood and Wine was originally called Bells of Beauclair, with its final name only being settled on midway through production. Read more"
"As Path of Exile 2 player numbers surge, Grinding Gear Games promises it won't forget about Path of Exile 1","As player numbers leap alongside Path of Exile 2 's final early access update, and the game's prospective 1.0 release later this year, a question arises about the future of Path of Exile 1 . Will it be elbowed out? In short: no. Grinding Gear Games intends to support the older action role-playing game ""as long as there are players"" playing it and believes it's capable of running both games smoothly side by side. Read more"
"""The PC is being reinvented"" - Nvidia announces new AI-focused RTX Spark chip for laptops as widespread doubt bubbles","Nvidia has announced the RTX Spark computer chip, which it claims will revolutionize personal computing thanks to its AI capabilities. Read more"
"Blizzard surprises with meta-shaking StarCraft 2 update after years of quieter support and fixes - ""Some of these changes are wild""","As one of the best real-time strategy games of all time, StarCraft 2 is far from dead, but 2020 marked the end of content development for Legacy of the Void and the base free multiplayer experience. Since then, a few more balance patches have hit, but it's been a few years since the last major shakeup. Now, Blizzard Entertainment has surprised everyone with a shocking update. Read more"
"We may learn the Steam Machine launch date very soon, as Steam's backend just got updated with a welcome tour","The Steam Machine, once thought to be targeting the first quarter of 2026, was pushed back earlier in the year to an indefinite date - even if maker Valve continued to insist the PC-in-console-clothing remains on track for release in 2026. The new target instead shifted to the first half of the year. Read more"
"Matt Berry won't tell us who is he playing in the A Minecraft Movie sequel, but at least the film has an official release date","The sequel to last year's box office smash A Minecraft Movie - now officially known as A Minecraft Movie Squared - will be released next year, on 23rd July. Read more"
"Minecraft may be headed to the Switch 2, as an ESRB rating has suddenly appeared ahead of Summer Game Fest",An ESRB rating for Minecraft on the Nintendo Switch 2 has appeared just a few days ahead of Summer Game Fest. Read more
"Baldur's Gate 2 remake reportedly in the works at Wizards of the Coast, with the first game ""likely"" getting the same treatment too","As HBO plots a Baldur's Gate 3 sequel series , the future of the property seems unclear, with BG3 developer Larian Studios choosing to pursue a new Divinity instead. A new report is now suggesting what's next might be a return to the past. Yes, Baldur's Gate 2 is getting a remake if the rumours are true. Read more"
"Is Mina the Hollower too hard? The debate is on, as players discuss the challenge of Yacht Club's smash hit","Mina the Hollower is a smash hit, with heaps of players flocking to Yacht Club's retro-inspired action adventure. However, a section of the playerbase have asked the bold question: is it too hard? Read more"
"Infinity Ward sneakily offers first look at Modern Warfare 4 multiplayer gameplay, and apparently it's all about movement now","Modern Warfare 4 developer Infinity Ward has been firing off episodes of its quasi-documentary series, From the Ward, at a rapid pace since the game's reveal last week . The show, filmed at the studio, has so far offered some insight into the development of the campaign , the ethos of multiplayer, and… the creation of the new design of long-serving character Ghost . Read more"
"""The live-action Smurfs movie paid for itself entirely through product placement"" - Former Dragon Age boss suggests games can be funded another way",Is there a better way to fund live service games that won't result in so many of them ending abruptly or being eventually turned off ? Former Dragon Age and Anthem executive producer Mark Darrah believes there is. Read more
The Witcher 3 expansion Songs of the Past is being made by as many people as made The Witcher 3 - potentially even more,There are as many people making The Witcher 3 expansion Songs of the Past - potentially more - than made the original base Witcher 3 game. Read more
The Outer Worlds: Spacer's Choice Edition continues to cause headaches as Obsidian somehow botches free upgrade deployment on consoles,"The Outer Worlds: Spacer's Choice Edition isn't a new release; it launched back in early 2023 with plenty of problems . Somehow, it's now giving players a headache more than three years later, after Obsidian Entertainment promised a free upgrade path that hasn't panned out. Read more"
Arc Raiders might be getting a PvE-focused map condition according to limited tests for the Chinese version of the extraction shooter,"Even if Arc Raiders isn't as high up on the Steam charts as it was a few months ago, it's still doing well and choosing to step away from live-service tradition . Meanwhile, a new Chinese version of the game with region-specific quirks might be teasing a PvE-oriented map condition. Read more"
Lara Croft actress Sophie Turner hints at a long future ahead for Amazon's Tomb Raider series,"Amazon may not have officially announced a second season of its Tomb Raider TV series, but Lara Croft actress Sophie Turner already sounds confident there will be one. Read more"
"Tekken 8 game director Kohei Ikeda leaves after 20 years at Bandai Namco, amidst on-going series woes",Kohei Ikeda - director of Tekken 8 and 20-year veteran at Bandai Namco - has announced his departure from the company. Read more
"Call of Duty: Modern Warfare 4 invites you to ""keep the receipts"" as it fights to be a more ""authentic"", ""grounded, and transparent"" shooter experience","Call of Duty: Modern Warfare 4's community team insists players can ""keep the receipts"" as it fights to remain ""authentic to what Modern Warfare is"". Read more"
"Another unannounced Rayman game, Rayman Origins: Enhanced Edition, briefly popped up on the Xbox Store",Screenshots and details of the unannounced Rayman Origins : Enhanced Edition has briefly popped up on the Xbox store. Read more
"Xbox will ""adjust"" its promotional materials after fans slam decision to use rival logos in its showcases","Xbox boss Asha Sharma has admitted that including competitor logos in Xbox teasers and showcase presentations is ""a miss"", confirming this will be ""adjusted"" for future Xbox showcases. Read more"
Little Nightmares 2 Enhanced Edition is finally available on Nintendo Switch 2,Little Nightmares 2 's Enhanced Edition is finally available on Nintendo Switch 2 . Read more
Ace Combat 8: Wings of Theve just popped up on PEGI's website,"Ace Combat 8: Wings of Theve, has popped up on the PEGI website with a ""pre-release date"": 30th May, 2026. Read more"
Tomodachi Life: Living the Dream was April 2026's best-selling game in the US,Tomodachi Life : Living the Dream was the best-selling game in the US last month. Read more
Twitch's new Dual Format feature lets streamers broadcast horizontally and vertically at the same time,"Twitch has announced it's launching dual-format streaming next month, a new system that lets creators stream in both horizontal and vertical formats at the same time. Read more"
"Warren Spector studio's cheap as chips co-op heist adventure Thick as Thieves is wonky, conspicuously incomplete, and a surprisingly good time","Thick as Thieves feels like it has a story to tell. And not just the one about talking effigies and mysterious diamonds that plays out across its relatively brisk campaign. Rather, the story of its seemingly sudden lurch away from PvP, its truncated launch state, and its somewhat awkwardly papered cracks. But whatever that story may be, and whatever its resulting flaws, this odd little nubbin of a co-operative first-person stealth adventure is still a surprisingly fun time - and not just because of its killer eight-minute countdown. Read more"
Stop Killing Games consumer protection bill passes floor vote in California,"The California State Assembly has passed the Protect Our Games Act, a bill centred on protecting consumer rights as detailed by the Stop Killing Games movement. Read more"
"""The secret weapon of Star Wars"" and editor Marcia Lucas dies aged 80","Marcia Lucas, the Academy Award-winning editor and former wife of Star Wars creator George Lucas, has died aged 80. Read more"
Diablo 4's next season is doing something bold with Mythical items that should pique the interest of casual players,"Diablo 4 developer Blizzard is seemingly not done making big changes to loot and itemisation in the game. As an ARPG, the chase of ever more powerful loot is a core part of the experience, and the game's next season will deliver something of a shake-up to a particular tier of attainable loot. Read more"
"I'm a mega Batman nerd, so here's a selection of my favourite references in Lego Batman: Legacy of the Dark Knight","I will hold my hands up and say I did not expect Lego Batman: The Legacy of the Dark Knight to be this good, or to throw so many references to the Caped Crusader's vast history into your adventure around Gotham. Read more"
"What we've been playing - ""The following day, I kid you not, our TV broke""","Hello and welcome back to our regular feature where we write a little about the games we've been playing. This week, Marie pootles around Japan in whatever season it happens to be; Victoria suspects her husband of breaking their TV; Chris walks the one-way street of Warhammer 40K miniature addiction; and Bertie enjoys being a secret agent. Read more"
Fable reboot delayed to 2027 amid reported GTA 6 'worries',Playground Games' much-anticipated reboot of Fable has been delayed. It's now set to release in February 2027. Read more
"""This market is not behaving normally"" - analysts react to Valve's Steam Deck price increases, and what it means for the cost of the upcoming Steam Machine","Earlier this week, Valve announced a steep price increase for its Steam Deck OLED models . In the UK, would-be-buyers saw a rise of over £200 for the company's chunkier 1TB Steam Deck OLED model, which increased from £569 to £779. Its lower-tier 512GB Steam Deck OLED model, meanwhile, increased by £170. Its price rose from £479 to £649. Read more"
"After 007 First Light, IO Interactive's next game probably won't be another James Bond or a Hitman, but rather something else entirely","The new James Bond game, 007 First Light, seems to be enjoying a very positive response. We were charmed in our 007 First Light review , and judging by the impressive 007 First Light launch sales , many of you were too. The chances of developer IO Interactive realising that James Bond trilogy dream one day seem strong. But even so, the next game from IO probably won't be a James Bond game at all, or a Hitman game - that other series the studio built its reputation on. Read more"
"""We're determined to win justice for the 31 fired workers"" - Rockstar Games workers publicly launch union, as legal battle with the GTA 6 maker rages on","Developers at Rockstar Games have publicly announced a union known as the Rockstar Game Workers Union (RGWU), which is a subsidiary of the wider Independent Workers' Union of Great Britain (IWGB). It comes as the IWGB is preparing to take the Grand Theft Auto 6 maker to court over the firing of staff members in a move seen by many as 'union busting' in October last year, which sparked protests as well as legal action. Read more"
Crimson Desert's 1.09.00 patch adds another highly-requested player feature (as well as loads of new pets),"The 1.09.00 Patch for Crimson Desert has arrived, just one week after the last patch - proving that developer Pearl Abyss is moving at a rate of knots when it comes to fixing and updating its massively popular RPG. Read more"
"The Xbox Game Pass price cut is working, Asha Sharma reportedly tells staff, but ""we will not solve this in one moment or one launch""",Microsoft's recent decision to cut the price of Xbox Game Pass seems to have done what it was designed to do and increase Game Pass subscriber activity. Read more
Mina the Hollower review,"Here is a game that feels like an adventure. And it feels like it was an adventure to make, too. Mina the Hollower took six years to design and build, six years that took it from what sounds like a kind of coding doodle to a panoramic journey across a richly imagined island, taking in platforming and combat, puzzle-solving, and sheer immersion in the world building. It's Zelda and it's Bloodborne. It's smacking bosses and reading the in-game newspaper. All of which is to say that those six years of design work are apparent throughout, in the complexity of the landscapes you travel, in the density of the secrets and the lore. Read more"
"007 First Light truly 'earns the number', as critical acclaim leads to impressive sales milestone in just 24 hours",IO Interactive 's Bond origin game 007 First Light has already reached an impressive milestone. Read more
"The Witcher 3 expansion Songs of the Past was once intended to launch this year, CD Projekt Red reveals, so the rumours were correct","So the rumours were true : CD Projekt Red did originally plan to release Witcher 3 expansion Songs of the Past this year, but it changed its plan to 2027 to achieve ""the best possible result"". Read more"
"CD Projekt Red reveals huge The Witcher 3 sales milestone, which helps explain why a third expansion is in development 11 years later","Why is CD Projekt Red making a third expansion for The Witcher 3: Wild Hunt , more than a decade after the original game was released? A newly revealed sales milestone of 65 million units probably has something to do with it. That's a hell of an installed base to sell to. Read more"
"Unlike The Sims, early access hit Paralives will ""never"" have paid DLC and will stick to free updates, devs say","Though we'd known about it for quite some time, breezy life simulator Paralives has managed to become one of this month's surprise hits. With over 250k copies sold in less than eight hours, it was off to a great start on Steam earlier this week, and now the developers are promising no paid DLC will be released. Read more"
"Call of Duty: Modern Warfare 4 finally revealed, and it's officially leaving last-generation consoles behind","Activision and Infinity Ward have revealed Call of Duty: Modern Warfare 4. It's launching on Xbox Series X/S, PS5, PC, and Nintendo Switch 2 on the 23rd October, 2026. Read more"
"Call of Duty is in need of a big win, and Modern Warfare 4's multiplayer might be it","Call of Duty is in desperate need of a win. Black Ops 7 was the climax of rising displeasure in the established formula. It lacked that bite, amongst other things. It missed the mark for many , especially compared to older entries. Read more"
"""We make an entertainment product"" - Call of Duty: Modern Warfare 4 leads on their sure to be controversial North vs South Korea campaign","Call of Duty: Modern Warfare 4 is taking the series to South Korea. The campaign starts with North Korean missiles reigning down on a densely packed urban environment, and puts you in the shoes of soldiers in the midst of this chaos. Read more"
Heroes of Might and Magic: Olden Era reveals early access roadmap as publisher Hooded Horse celebrates 1m copies sold during its first month,"Heroes of Might and Magic: Olden Era , the latest entry in the iconic turn-based fantasy strategy series, has convinced most players so far , but it's got a long early access journey ahead. Today, publisher Hooded Horse and developer Unfrozen Studio have shared an extensive roadmap. Read more"
"IOI is 'keeping the British end up' in 007 First Light by switching out Americanisms to ""reinforce the immersion""","Following earlier gameplay teaser trailers, developer IO Interactive has made some changes to the dialogue in 007 First Light. Read more"
That sword Geralt unsheaths in The Witcher 3 Songs of the Past expansion artwork? We've seen it before,"UPDATE 1st June: There's been some good, additional sleuthing into the identity of the sword Geralt is holding in The Songs of the Past artwork, related to what's discussed below. And as we now know from a CD Projekt Red livestream , ""it is a very important sword for the story"", so its identity likely provides a vital clue about the adventure we're going on. Read more"
"Planet Zoo 2 finally revealed after much teasing, with an autumn release date, aquatic and flying species, and the ability to conserve outside of your zoo","Earlier this week, the park sim veterans at Frontier Developments began teasing Planet Zoo 2 . Now, the sequel has been fully revealed, and it's coming later this year with a handful of huge additions. Read more"
Subnautica 2 publisher Krafton now forced to pay $250m earnout to Unknown Worlds developers after more than 4m units sold,"Subnautica 2 has been off to a stellar start despite some discussions over fighting alien fish , with 2m copies sold within 12 hours of launching on Steam and Xbox's storefronts. Since its 14th May launch, its success has only become bigger, and now Krafton will be forced to pay developer Unknown Worlds $250m. Read more"
Donkey Kong 64 finally arrives on Nintendo Switch Online next month,"90s classic Donkey Kong 64 is finally coming to Nintendo Switch Online. It will be available for all those Nintendo Switch Online + Expansion Pack subscribers from next month, on 4th June. Read more"
"A Pragmata sequel? Well, ""of course"" Capcom's game director would love one, but alas, he is ""not the only one who decides""","Pragmata's director would ""of course"" love to make a sequel to Capcom's space-based small girl and astronaut starring game, but he isn't the only person who needs to give it the green light. Read more"
"Fortnite's return to the Apple App Store and iOS has caused an eight-year record surge in downloads, with a spike in daily activity, too","Fortnite has faced tons of difficulties in recent times, with engagement going down and massive layoffs at Epic affecting its short-term creative potential. However, its recent return to the Apple App Store has kickstarted a surge in downloads and activity. Read more"
"Bungie details Marathon Season 2 and the new Sentinel class, with a free-to-play week and special sale planned, too","Right after dropping the untimely news Destiny 2 won't be getting more support after June , Bungie is ramping up work on Marathon , with Season 2 introducing a spooky new map and mysterious new threats next week. Read more"
"Valve announces significant Steam Deck price rise of almost £200 in the UK, over 40% around the world","Valve has announced a substantial price increase for its Steam Deck OLED models, citing ""rising memory and storage costs"" as the reason. Read more"
"Alan Wake and Control ""should have sold more"", says Remedy's newly-appointed CEO, who promises he's not the evil exec people expected","While both games were critically acclaimed, Remedy's newly-appointed CEO believes Alan Wake and Control ""should have sold more"" and been more commercially successful than they were. That being said, he has a remedy for Remedy's titles (thank you Matt, for pointing out this the perfect word play here), and believes film and TV adaptations will give the games a boost. Read more"
IO Interactive has a plan to keep you playing 007: First Light long after the credits roll,"As a linear, scripted action game, the replayability of James Bond game 007: First Light has been called into question. It's something Rick brought up in Eurogamer's 007: First Light review , mostly because it jars with the sandbox approach IO Interactive used for Hitman, which is replayable by design. Read more"
"Dragon Quest 40th anniversary event reveals DQ12 restart with new title, DQ11 Switch 2 port, and the return of Dragon Quest Monsters series","It's been a few years since Dragon Quest 12: The Flames of Fate 's announcement, so fans were logically expecting news during today's 40th-anniversary stream. An update has indeed been shared, but it's not what we were expecting. Read more"
"""Hoping we'll be spared"" - The bowieknife99 saga in Forza Horizon 6 continues as the urban legend goes viral and Walmart bans the mysterious racer","Forza Horizon 6 is a blast, but there's a recurring 'drivatar' AI racer making things harder for many drivers. Their nickname is bowieknife99, and they've caused enough mayhem to become an urban legend of sorts . Now, the myth has gone viral. Read more"
