title,text
"Bloober Team updated its strange countdown page, and fans of a controversial cult-classic horror game from 20 years ago are getting their hopes up for a big surprise",Is Rule of Rose returning?
"After playing Deadlock's new 'Oops, All Teamfights' mode, Highguard's kitchen-sink ruleset feels overwrought",Sometimes more is less.
"The Linux community now has a succession plan for when Linus Torvalds checks out, after an apparently uplifting discussion about 'our eventual march toward death'","""In the absence of an agreed-upon process, the community would find itself playing Calvinball at an awkward time."""
"The call goes out for a 'massive international strike' at Ubisoft: 'We are treated like children who need to be supervised, while our management gets away with lies and breaking the law'",Five separate unions in France are ratcheting up the pressure as Ubisoft looks to close studios and cut workers.
"Sorry if this jinxes it, but the latest Monster Hunter Wilds performance improvement patch seems like it actually improved performance",I'm as shocked as anyone.
"As quirky Switch 2 life sim Tomodachi Life: Living the Dream gets its big reveal, Nintendo makes good on decade-old same-sex relationship promise","Nintendo's delightfully quirky Tomodachi Life : Living the Dream has been given the full reveal treatment ahead of its Switch and Switch 2 release on 16th April. And amid the fresh deluge of information, Nintendo has confirmed same-sex relationships and non-binary options, fulfilling its promise to be ""more inclusive"" following controversy around the game's 3DS predecessor. Read more"
"Fans excited for Nintendo's upcoming Tomodachi Life: Living the Dream left completely baffled by ""wacky"" image sharing restrictions","Nintendo is introducing image sharing restrictions to Tomodachi Life : Living the Dream in order to create experiences that are ""welcoming and enjoyable for everyone"". Read more"
"You can watch the first season of Amazon's excellent Fallout adaptation free on YouTube, but act quickly as it won't be there for long","For those who have been hearing all about this little show called Fallout, but don't have an Amazon Prime account and therefore haven't been able to keep up with the various wasteland chaos, I have some good news for you: Read more"
"""No game is perfect on day one"" Game developers rally to support Highguard as complaints pile up","Several developers have come to the defence of Highguard, as its faces a continuous waves of negative criticism from masses of players and far-away spectators alike. Read more"
Cairn is a welcome reminder of the power of the pause,"As I type, Cairn protagonist Aava is squished awkwardly against a rock, hands twisted back into cracks, legs shoved into improbable spaces. I've been inching my way up this particular cliff face for some time; carefully scrutinising its contours and surveying the possible paths ahead in the desperate hope I'm not heading toward some insurmountable impasse. It's slow, stressful, and surprisingly exhausting. But I also know the moment I finally drag myself up onto the nearing precipice - when the craggy rock surface I've been staring at for the past half hour suddenly explodes out into another stunning vista and I can finally exhale - it'll all be worth it. Read more"
"""I'm alive, the game is still in development"" - Stardew Valley creator ConcernedApe gives update on Haunted Chocolatier","Stardew Valley creator Eric ""ConcernedApe"" Barone has shared an update on his next game, Haunted Chocolatier. Read more"
Fallout's latest episode delivers another cameo for fans of the video game series,Another veteran actor from the Fallout video game world has popped up in the latest Fallout TV episode on Amazon. Read more
Ubisoft finally acknowledges Assassin's Creed: Black Flag rumours with… a GTA meme,"Ubisoft has finally, after months of speculation, acknowledged its rumoured Assassin's Creed: Black Flag remake. How has it done this, I hear you ask? Well, by sharing a meme from Grand Theft Auto, obviously. Read more"
Studio that developed the infamous Mighty No.9 has shut down for good,"Comcept, the studio behind Mighty No.9, has shut down for good. This corporate dissolution was announced via Kanpo, the Japanese business newspaper-of-record earlier today. Read more"
"Former Lara Croft actress spotted on Tomb Raider set, with fans now speculating she will play Lara's mother in Amazon's series","Keeley Hawes - known for the likes of Spooks, Bodyguard, Line of Duty, Ashes to Ashes and many, many more - has been spotted on the set of Amazon's upcoming Tomb Raider series . Read more"
"Can you work out what Bloober Team is teasing, as no one else has been able to?","Bloober team has teased something mysterious on a brand-new website, leading the horror-enthusiasts on the internet scratching their heads. Read more"
Here are our PS Plus monthly games for February,"Another month means another batch of games for PlayStation Plus and, as we ready for the hopefully marginally warmer embrace of February, Sony has revealed what's coming next for all subscribers. Read more"
"""The core narrative and gameplay experience remains identical"" AdHoc reassures Dispatch players on Switch as it confirms Nintendo platform versions are censored","AdHoc's brilliant superhero workplace comedy, Dispatch , is gearing up for its debut on Switch later today, however there will be some censorship differences on Nintendo's consoles. Read more"
"Scott Pilgrim EX sets early March release, unveils two new playable characters, and gets a brand-new gameplay trailer","Scott Pilgrim vs. The World: The Game is a beat-em-up we've repeatedly gone back to over the years, always wishing there was a bit more meat and fluidity to it. Thankfully, developer (and publisher) Tribute Games seem to be delivering exactly that with Scott Pilgrim EX . Read more"
"""A design that would make anyone's heart throb"" How Capcom turned Resident Evil Requiem's Leon S. Kennedy into a ""hot uncle""","Many fans rushed to scream Leon S. Kennedy had aged like fine wine when he showed up in Resident Evil Requiem 's December 2025 trailer . That's a sentiment most of us can agree with, and it appears we also have to thank Capcom's female developers for their attention to detail. Read more"
"Arc Raiders and The Finals hit by ""coordinated"" DDoS attacks","Embark Studios has confirmed that both Arc Raiders and the Finals have been hit by DDoS attacks, claiming they were both ""extensive"" and ""co-ordinated"". Read more"
PlayStation is encouraging PS4 players to upgrade to PS5 as analyst predicts PS6 won't arrive until after 2028,"The games industry is in a very weird place right now due to both internal and external factors. Perhaps the most pressing one is the rising cost of key hardware components due to AI and data centre speculation. Therefore, next-gen hardware delays could be on the table as Sony and Microsoft look to maximize PS5 and Xbox Series X/S, respectively, while waiting markets to settle. Read more"
"Grounded 2's massive new The Toxic Tangle update pushes Obsidian's game closer to full release, adds a ladybug with a gun turret","Grounded 2 has just received a massive new update called The Toxic Tangle, which is adding a new Garden biome, new enemies, and a rideable ladybug with a gun mounted on it. Obviously! Read more"
The Assassin's Creed: Black Flag remake leaks saga continues,"A lot has transpired during this first month of 2026, but Ubisoft can't escape the news cycle with layoffs, studio closures, project cancellations (including the long-in-development Prince of Persia: The Sands of Time remake ), and countless hints the still-unannounced Assassin's Creed: Black Flag remake is coming sooner rather than later. Read more"
We tested Monster Hunter Wilds' PC-exclusive January performance update and found significant frame rate improvements and less stuttering,"It's no secret Monster Hunter Wilds ' optimisation, especially in its PC version, has been a bit cheeks even if updates have slowly tried to bite through its many technical issues. The game has been good fun otherwise, but even at 11m copies sold , its momentum slowed quite a bit following a huge launch. Read more"
"""It's just as if it never existed"" - Actor presumed to be Farah in the Prince of Persia: Sands of Time remake found out the game was cancelled online","Eman Ayaz, the actor believed to be playing Farah in the Prince of Persia: Sands of Time remake, has said she found out - like the rest of us - that the project had been cancelled online. Read more"
"Helldivers 2 is getting explosive hammers, while a new trailer teases the return of an old menace from the original game","Helldivers 2 has never been short on explosive tools of destruction, but the Siege Breakers update , new warbond included, aims to take things to the next level. Moreover, a terrifying old threat from the first Helldivers could be back soon. Read more"
14m Steam users could receive compensation in £656m Valve market rigging lawsuit after UK tribunal rules case can proceed,"The Competition Appeal Tribunal has ruled a £656m market rigging lawsuit filed against Valve by digital rights campaigners can proceed, meaning 14m Steam users in the UK could receive compensation. Read more"
Are you a little too good at Arc Raiders? The new solo vs squad mode might be for you,Embark Studios has announced a new game mode for Arc Raiders that should prove exciting for those of you out there who are a little too good at the extraction shooter. Read more
"Virtual Boy Nintendo Classics launch on Switch and Switch 2 soon, and we're getting an unreleased F-Zero game by the end of 2026","One of 2025's strangest announcements from Nintendo was the return of the Virtual Boy , a hardware (and software) failure that's been reappraised over the years. Many gamers have a soft spot for it, however, so its inclusion in Nintendo Switch Online's offerings probably was an easy decision to make as the video game giant looked to spice the subscription up. Now we have access to the full roster of games available at launch and teases of more to come. Read more"
"Three and a half years after release, Switch hit Splatoon 3 gets meta-shaking big update","Splatoon 3 will be four years old later this year, and despite Nintendo ending regular update plans in late 2024 and Splatoon Raiders being deep into development, we're still getting new content and gameplay patches. Read more"
"Hytale modder creates Fortnite storm to get battle royale modes started, with Hunger Games-like experiment already underway","Hytale has had a remarkably strong early access start, despite a number of development hiccups and it broadly not being that different to genre-leader Minecraft , so it comes as no surprise modders are already hard at work on all sorts of additions and tweaks. Read more"
Darkest Dungeon game devs step in to offer board game backers project files following Mythic Games liquidation,"Red Hook Studios has announced that the Darkest Dungeon board game, which was being manufactured and shipped out by Mythic Games, can no longer be produced. This leaves those without their orders out of luck. Read more"
Ubisoft worker unions confirm call for global strike as publisher proposes 200 voluntary redundancies in France,"The Syndicat des Travailleureuses du Jeu Vidéo (Video Game Worker's Union) has called for an employee strike in February, confirming previous reports. Read more"
"Kirby Air Riders receives GameShare support, a new mode, and more via surprise patch after talk of disbanding the dev team","In a year full of awesome new game releases (many of which were Nintendo Switch 2 exclusives), many agreed Kirby Air Riders was one of 2025's top bangers . Now, a new surprise patch has made it even better. Read more"
"Highguard hits almost 100k concurrent PC players on launch, but struggles with early negative Steam reviews","Highguard launched last night on Steam, and quickly had an influx of players saddle up to try out the biggest topic in games right now. It turns out, the game proved quite popular on its first day, nearly reaching 100,000 concurrent players during its launch day. Read more"
Fallout Season 2's last two episodes on Prime Video to air earlier than originally planned so Americans can go to bed thinking about New Vegas,"Fallout Season 2 has been great fun so far, and it seems folks continue to tune in to find out what's next for Lucy, The Ghoul, and Maximus. Its ratings are positioning it as one of Prime Video's biggest seasons of TV ever . Now, we've received word straight from Amazon MGM Studios that episodes 7 and 8 will drop a bit earlier to accommodate East and West Coast viewers. Read more"
"I wasn't expecting much from Code Vein 2, but as a long-time Souls fan, its spin on the formula is a very pleasant surprise","I do love a Soulslike, but I'm a bit of a purist at heart - if you don't give me the exact combination of forlorn ambience, intricate world design, lore excavation, and precision combat developer FromSoftware so consistently delivers, I’m probably going to struggle to care. So, having completely overlooked Bandai Namco's anime-hued Soulslike Code Vein when it released back in 2019, its sequel was well off my radar. Until, that is, dark forces (Eurogamer editor-in-chief Tom Orry) conspired to nudge it into my orbit. And having now played a good few hours of Code Vein 2 over this last week, I'm both surprised and delighted to discover I'm having a lovely time. Read more"
"Fable studio Playground Games wanted to step out of Forza Horizon as far back as 2017 to ""learn and grow as developers""","Autumn 2026 could be the definitive release window for Xbox and Playground Games' Fable , which last week confirmed its journey to PS5 on top of Xbox Series X/S and PC. Years after its original announcement, it's had its ups and downs, but the powers that be appear to have a solid grasp on what they want to achieve with it . Now, we also know it'd been a dream project for the developer for a while. Read more"
"Blizzard teases a spread of reveals across World of Warcraft, Diablo, and Overwatch, but Starcraft gets just a tiny mention","Blizzard has teased a selection of big reveals starting the 29th January, which will cover almost its entire repertoire of games, including World of Warcraft, Diablo, Hearthstone , and Overwatch . Read more"
Tomodachi Life: Living the Dream is getting its own Nintendo Direct later this week,"As Nintendo's first-party offerings begin to fully focus on Switch 2 , there's one more major release still targeting its predecessor in Tomodachi Life : Living the Dream. With January 2026 now on its way out, the company has set a new Nintendo Direct for this Thursday. Read more"
"UK Appeals court state RuneScape gold counts as property and can be stolen, in $700k bombshell case","The UK Court of Appeals has ruled that MMO currency can be treated as property, and the stealing of such currency can be deemed criminal theft. Read more"
"After one final extensive hands-on, Resident Evil: Requiem's formula mash-up has me utterly convinced","Resident Evil 9 (aka Requiem) is all about the swings. After three hours with a clearly more-or-less final build of the game, one rather gets the impression that the entire game has been built around the idea of a pendulum swinging back and forth. Exhilarating highs and stomach-churning lows (of the good sort). What surprised me the most about the hands-on, however, is how quickly Requiem sets that ticking and tocking cadence. Read more"
Resident Evil: Requiem's director on why RE9 won't suffer the same multi-protagonist woes as RE6 - and why it's more like sushi,"""Imagine there's no such thing as Sushi,"" Resident Evil: Requiem director Koshi Nakanishi asked me to ponder. It's a strange request, but it comes at the end of an animated chat with a clearly very thoughtful creator. I nod along - imagining a terrible world, as far as I'm concerned. But what does this analogy have to do with Resident Evil? Read more"
"Stop Killing Games' EU initiative clears almost 1.3m signatures, prepares for official submission to European Commission next month","Stop Killing Games has been fighting the good fight since 2024 in answer to publishers like Ubisoft shutting down The Crew and other online-only games and cutting access to them. In 2025, the European Citizens' Initiative launched by the group was blasted by several major publishers as such a move would be ""prohibitively expensive."" Now, the initiative has flown past its goal and cleared almost 1.3m verified signatures. Read more"
"Final Fantasy 7 Remake Part 3's title ""has been locked"" according to its director, and the threequel is sticking to Unreal Engine 4","Progress on the third chapter of the Final Fantasy 7 Remake trilogy has been steady and smooth so far, with the game having already reached a ""playable"" state according to game director Naoki Hamaguchi . Now, we've received an update on its (still secret) title and what engine the team is using. Read more"
"Ashly Burch may not be returning for Life is Strange: Reunion, but ""Max and Chloe will always have a special place"" in her heart","Ashly Burch, who voiced Chloe Price in the first Life is Strange game, says her character and that of Max Caulfield will ""always have a special place"" in her heart, despite the actress not returning to the series. Read more"
"Fan-made Banjo-Kazooie PC port out now, includes high framerate, ultrawide monitor, and mod support","Work on Banjo: Recompiled, a PC port of the iconic N64 platformer Banjo-Kazooie , had been advancing in the background for a while now, but no one was expecting a shadow drop. That's happened now, and we're impressed by the full list of features. Read more"
Diablo 4 remains Blizzard's fastest-selling game of all time,"Update: 10:15pm, 26th January . Eurogamer understands that the initial description of Diablo 4 as the best-selling Blizzard game of all time was written in error, and that the LinkedIn bio was refering to the previously-established fact that it was Blizzard's fastest game ever. Read more"
"London's calling, with first footage of Sigourney Weaver on set as Tomb Raider's Evelyn Wallis",Filming for Amazon's Tomb Raider series is currently underway in the UK. Read more
"Arc Raiders has locked its early 2026 roadmap, and the PvE escalation teased by Embark is coming","UPDATE 26/1/2026: Embark Studios has announced the Headwinds update drops tomorrow, 27th January. Read more"
Switch 2 Zelda spin-off Hyrule Warriors: Age of Imprisonment sells 1m copies in less than three months,"It has been less than three months since Nintendo and Koei Tecmo released its chaotic but oh-so-satisfying Zelda hack-and-slash spin-off Hyrule Warriors: Age of Imprisonment , but the game seems to be doing pretty well for the two companies. Read more"
Old School RuneScape is getting what Jagex claims is the MMO's toughest raid yet,"Old School RuneScape , the ancient MMO that's still proving to be incredibly popular all these years later , is getting its fourth raid later this year: The Fractured Archive. Read more"
The Super Mario Galaxy Movie's US release date has been brought forward,"The Super Mario Galaxy Movie will now release across all major markets on 1st April, including the US. Read more"
"Resident Evil Survival Unit is getting a new rookie, and she's ""headed your way soon""","A familiar face is on its way to Resident Evil Survival Unit, one that will no doubt delight Albert Wesker (if you know, you know): Rebecca Chambers. Read more"
An unannounced Rayman 30th Anniversary Edition has popped up on the Australian ratings board,An unannounced Rayman 30th Anniversary Edition has popped up on the Australian Classification Board. Read more
"Ubisoft's ""reset"" wipes 34% off its share price, the lowest in 15 years","Ubisoft has wiped over a third off its share price after announcing a ""reset"" would close down two studios and cancel six games. Read more"
"Dataminers claim Yakuza Kiwami 3's ending has been changed, with a considerable knock-on effect on the rest of the franchise",Dataminers believe they've found evidence that Ryu Ga Gotoku Studio has changed the ending to Yakuza 3 in the upcoming Yakuza Kiwami 3. Read more
New Super Mario Galaxy Movie Direct unveils new characters that do not disappoint,"Nintendo has unveiled a new trailer showcasing the upcoming Super Mario Galaxy Movie, giving us our first look at Yoshi and, I'm delighted to report, Birdo. Read more"
Are Xbox and Playground making the right move sticking so closely to Fable's history?,"Can you believe it's been over a decade and a half since the last proper Fable? That's a long wait for anything, but in the world of video games, it's a lifetime - from technological advancements to audience expectations, things have changed a lot since 2010! Which, following this week's big Fable 2026 reveal , has led to some enthused discussion here at Eurogamer about whether the classic series should really look quite so familiar some 16 years on. Yup, it's the return of The Big Question, in which we dive into a topical thing generating some chatter here in the figurative EG office and then throw it over to you... Read more"
"A ""deep dive"" Highguard showcase will finally give us an ""in-depth look"" at the mysterious game... but not until release day","Highguard is set to pull back the curtain with an ""in-depth look at Highguard direct from the studio"" on 26th January, which also just so happens to be the same day the free-to-play live-service hero shooter is expected to launch. Read more"
"Return to Silent Hill director would like to adapt ""another"" game: ""plenty of people are thinking I'm doing a pretty good job""","Despite the death threats he faced when first deciding to bring Konami's horror franchise to the big screen, director of the third Silent Hill movie, Return to Silent Hill, would be open to adapting a further game for the big screen. Read more"
"This first-person horror game looks like a blend of Amnesia, BioShock, and Dishonored, and it's out soon","Blumhouse Games will release Vermila Studios' upcoming first-person horror adventure game, Crisol: Theater of Idols, on 10th February. Read more"
"The Fallout 76 team is ""looking into"" the issues you've been having and says a fix is coming in the next few weeks","Bethesda is working to ""address some of the topics that appeared"" after the Fallout 76 update released earlier this week. Read more"
"Arknights Endfield is a step above its peers thanks to three core pillars: action, aesthetics, and... a really good base-building mechanic","Arknights Endfield is the latest big release in the world of gacha games and, believe it or not, it appears to be a genuinely invigorating experience. What makes it so special? Well, for me it comes down to three major merits: the style, the action, and a base-building component that separates it from its peers. Read more"
"What we've been playing - ""She didn't say anything, but I saw that she saw""","Hello and welcome back to our regular feature where we write a little about the games we've been playing. This week, Victoria tries her hardest to impress her husband with Far Cry trivia; Marie discovers that leaving things alone for five years can result in a nice surprise; Kelsey bites off more than they can chew; Connor has a strange run-in at the gym; and Bertie sounds like he's losing his marbles. Read more"
Cyberpunk 2077 VR mod creator removes works from Patreon after yet another DMCA strike,"The creator of the Cyberpunk 2077 VR mod, as well as a variety of other R.E.A.L VR mods, has taken his works down from Patreon after receiving another DMCA strike. This time, from Ghostrunner developer 505 Games. Read more"
There's a Super Mario Galaxy Movie Nintendo Direct coming this Sunday,"Nintendo has announced a Direct dedicated to its upcoming film sequel, The Super Mario Galaxy Movie . Read more"
Vampire Survivors' highly anticipated deck-building spin-off is getting an Xbox and Steam demo soon,"If you're one of the 200K+ people who've already excitedly wish-listed Vampire Survivors' much-anticipated deck-building spin-off Vampire Crawlers, there's some good news to carry you into the weekend: a demo is arriving for Steam and Xbox Game Pass on 23rd February. Read more"
Big Hops uses the greats of platforming history - including Tomb Raider and a dash of Galleon - to create something distinct and wonderful,"Big Hops is a 3D platform game about a frog, but it’s also a 3D platform game about 3D platform games. This seems almost inevitable when it comes to this most nostalgic of video game genres. But what marks Big Hops out, I think, is the sheer enthusiasm with which it explores the genre’s past, along with the invention and imagination with which it brings a panoramically broad range of influences together. Read more"
"Only a ""relatively small"" team from Pokémon developer Game Freak is actually working on Beast of Reincarnation","Pokémon developer Game Freak is working with multiple partner companies on its upcoming release, Beast of Reincarnation. Read more"
"Despite signs of a Fallout season two viewership slump, Amazon say it's Prime Video's sixth biggest season of all time","Following its slam-dunk first season, Amazon's TV adaption of Fallout has, according to reports earlier this year, faced a bit of a sophomore slump in terms of viewership. But despite an apparent dip in popularity, Amazon has now revealed enough people are still tuning into the show that it's officially Prime Video's sixth biggest season of all time. Read more"
"Ubisoft's long-in-the-works Beyond Good and Evil 2 ""a unique proposition"" in the open world adventure market, studio says","Ubisoft has confirmed Beyond Good and Evil 2 - which it first announced almost two decades ago - remains a priority for the studio, and ""fits with [its] strategy of focusing on Open World Adventures"". Read more"
"""That situation remains difficult to reflect on"" - GOG's decision to pull Taiwanese horror game Devotion plagues the company still","Digital online PC game store GOG has acknowledged that it ""damaged the trust our users have in us"" when it abruptly removed the acclaimed horror game Devotion from sale just over five years ago. Read more"
"Sophie Turner's Lara Croft is ""so unashamedly capable"", Tomb Raider actor says","Sophie Turner is set to star as Lara Croft in the upcoming live-action Tomb Raider series from Amazon, and it sounds like beyond just costume aesthetics, the globe-trotting heroine will also be leaning into the character's more confident 90s personality as well. Read more"
"United Video Games union writes to US Fed in protest of Saudi EA acquisition, attaching public petition","The CWA-backed United Video Games union has written to the US Federal Trade Commission in opposition to the proposed acquisition of EA by private investors, including Saudi Arabia's Public Investment Fund and various investment firms. Read more"
"Earth Must Die's stellar comedy cast and novel 'no touching' point-and-click twist make for a bawdy sci-fi treat, despite some fumbles","Imagine sitting down with EA Sports FC and discovering your diddy little soccer-man doesn't want to kick the ball, or firing up your favourite FPS and finding your avatar's developed an aversion to guns. And what if Mario suddenly said no more turtles near his bottom? Chaos would ensue! But that's pretty much where we find ourselves in Earth Must Die; a point-and-click sci-fi comedy adventure from acclaimed studio Size Five Games that doesn't even bother with an inventory because its protagonist - VValak Lizardtongue, Grand Shepherd of the Tyrythian Empire - refuses to touch anything. Read more"
"Ey up, this lad from Emmerdale is playing Norse god Heimdall in Amazon's God of War show - that's 'Norse' not up ""north""",Max Parker has joined the cast of Amazon's upcoming God of War series. Read more
"Valve's Deadlock is still invite-only, but that hasn't stopped six new characters being added via a major update","A new major update for Deadlock suddenly dropped, bringing six new characters that will join the roster gradually, a new game mode, and various quality-of-life tweaks to the popular MOBA. Read more"
"Psychonauts studio's latest oddity is pottery themed party brawler Kiln, and it's coming to Xbox, PS5, and PC","You can always count on Pyschonauts studio Double Fine to do something unexpected, and hot off last year's magical lighthouse adventure Keeper , the team has unveiled its latest oddity, Kiln: a pottery themed party brawler making its way to Xbox Series X/S, PC, Game Pass, and PS5 this ""spring"". Read more"
"Fable finally gets a release window following Xbox Developer Direct, will launch in Autumn 2026",A release window for Fable has just been announced at the Xbox Developer Direct. Read more
"Forza Horizon 6 shows off the series' ""largest"" ever map as Microsoft confirms a May release and a PS5 launch later this year","It's a big day for Xbox fans, with Microsoft finally offering a closer look at some of its most anticipated titles, courtesy of its first Developer Direct of the year. And that began with a fresh peek at Forza Horizon 6 , bringing word of a 19th May release date on PC and Xbox, with a PS5 launch coming later this year. Read more"
Beast of Reincarnation gets Summer 2026 release window and gameplay breakdown at Xbox Developer Direct,"Beast of Reincarnation got a new gameplay presentation at the Xbox Developer Direct, as well as a Summer 2026 release window Read more"
Xbox Developer Direct 2026: Everything announced,"The Xbox Developer Direct has returned for 2026! While Microsoft kindly gave us all an early heads up on some of the games appearing - Fable (finally!), Forza Horizon 6 and Beast of Reincarnation. The showcase has given us an excellent look at the gameplay for each game and the new features you can expect to enjoy in returning titles like Forza Horizon 6. Like any good showcase, there was a nice surprise too! Read more"
Metroid Prime series producer Kensuke Tanabe is reportedly retiring after four decades at Nintendo,"Veteran Nintendo producer Kensuke Tanabe, perhaps best known for his work overseeing the long-running Metroid Prime series, is reportedly retiring after almost four decades with the company. Read more"
A Steam Fest every 2.4 weeks: there are 22 planned for 2026,"Valve has announced that Steam will feature 22 themed fests in 2026, coming in at around a different video game festival promotion every 2.4 weeks. Read more"
