title,text
Darkest Dungeon game devs step in to offer board game backers project files following Mythic Games liquidation,"Red Hook Studios has announced that the Darkest Dungeon board game, which was being manufactured and shipped out by Mythic Games, can no longer be produced. This leaves those without their orders out of luck. Read more"
Ubisoft worker unions reportedly vote to strike as publisher proposes 200 voluntary redundancies in France,"French unions representing workers at Ubisoft have reportedly voted unanimously in favour of strike action following the company's recent dramatic ""reset"" and in response to a voluntary redundancy proposal that could see as many as 200 Paris HQ employees lose their jobs. Read more"
"Kirby Air Riders receives GameShare support, a new mode, and more via surprise patch after talk of disbanding the dev team","In a year full of awesome new game releases (many of which were Nintendo Switch 2 exclusives), many agreed Kirby Air Riders was one of 2025's top bangers . Now, a new surprise patch has made it even better. Read more"
"Highguard hits almost 100k concurrent PC players on launch, but struggles with early negative Steam reviews","Highguard launched last night on Steam, and quickly had an influx of players saddle up to try out the biggest topic in games right now. It turns out, the game proved quite popular on its first day, nearly reaching 100,000 concurrent players during its launch day. Read more"
Fallout Season 2's last two episodes on Prime Video to air earlier than originally planned so Americans can go to bed thinking about New Vegas,"Fallout Season 2 has been great fun so far, and it seems folks continue to tune in to find out what's next for Lucy, The Ghoul, and Maximus. Its ratings are positioning it as one of Prime Video's biggest seasons of TV ever . Now, we've received word straight from Amazon MGM Studios that episodes 7 and 8 will drop a bit earlier to accommodate East and West Coast viewers. Read more"
"I wasn't expecting much from Code Vein 2, but as a long-time Souls fan, its spin on the formula is a very pleasant surprise","I do love a Soulslike, but I'm a bit of a purist at heart - if you don't give me the exact combination of forlorn ambience, intricate world design, lore excavation, and precision combat developer FromSoftware so consistently delivers, I’m probably going to struggle to care. So, having completely overlooked Bandai Namco's anime-hued Soulslike Code Vein when it released back in 2019, its sequel was well off my radar. Until, that is, dark forces (Eurogamer editor-in-chief Tom Orry) conspired to nudge it into my orbit. And having now played a good few hours of Code Vein 2 over this last week, I'm both surprised and delighted to discover I'm having a lovely time. Read more"
"Fable studio Playground Games wanted to step out of Forza Horizon as far back as 2017 to ""learn and grow as developers""","Autumn 2026 could be the definitive release window for Xbox and Playground Games' Fable , which last week confirmed its journey to PS5 on top of Xbox Series X/S and PC. Years after its original announcement, it's had its ups and downs, but the powers that be appear to have a solid grasp on what they want to achieve with it . Now, we also know it'd been a dream project for the developer for a while. Read more"
"Blizzard teases a spread of reveals across World of Warcraft, Diablo, and Overwatch, but Starcraft gets just a tiny mention","Blizzard has teased a selection of big reveals starting the 29th January, which will cover almost its entire repertoire of games, including World of Warcraft, Diablo, Hearthstone , and Overwatch . Read more"
Tomodachi Life: Living the Dream is getting its own Nintendo Direct later this week,"As Nintendo's first-party offerings begin to fully focus on Switch 2 , there's one more major release still targeting its predecessor in Tomodachi Life : Living the Dream. With January 2026 now on its way out, the company has set a new Nintendo Direct for this Thursday. Read more"
"UK Appeals court state RuneScape gold counts as property and can be stolen, in $700k bombshell case","The UK Court of Appeals has ruled that MMO currency can be treated as property, and the stealing of such currency can be deemed criminal theft. Read more"
"After one final extensive hands-on, Resident Evil: Requiem's formula mash-up has me utterly convinced","Resident Evil 9 (aka Requiem) is all about the swings. After three hours with a clearly more-or-less final build of the game, one rather gets the impression that the entire game has been built around the idea of a pendulum swinging back and forth. Exhilarating highs and stomach-churning lows (of the good sort). What surprised me the most about the hands-on, however, is how quickly Requiem sets that ticking and tocking cadence. Read more"
Resident Evil: Requiem's director on why RE9 won't suffer the same multi-protagonist woes as RE6 - and why it's more like sushi,"""Imagine there's no such thing as Sushi,"" Resident Evil: Requiem director Koshi Nakanishi asked me to ponder. It's a strange request, but it comes at the end of an animated chat with a clearly very thoughtful creator. I nod along - imagining a terrible world, as far as I'm concerned. But what does this analogy have to do with Resident Evil? Read more"
"Stop Killing Games' EU initiative clears almost 1.3m signatures, prepares for official submission to European Commission next month","Stop Killing Games has been fighting the good fight since 2024 in answer to publishers like Ubisoft shutting down The Crew and other online-only games and cutting access to them. In 2025, the European Citizens' Initiative launched by the group was blasted by several major publishers as such a move would be ""prohibitively expensive."" Now, the initiative has flown past its goal and cleared almost 1.3m verified signatures. Read more"
"Final Fantasy 7 Remake Part 3's title ""has been locked"" according to its director, and the threequel is sticking to Unreal Engine 4","Progress on the third chapter of the Final Fantasy 7 Remake trilogy has been steady and smooth so far, with the game having already reached a ""playable"" state according to game director Naoki Hamaguchi . Now, we've received an update on its (still secret) title and what engine the team is using. Read more"
"Ashly Burch may not be returning for Life is Strange: Reunion, but ""Max and Chloe will always have a special place"" in her heart","Ashly Burch, who voiced Chloe Price in the first Life is Strange game, says her character and that of Max Caulfield will ""always have a special place"" in her heart, despite the actress not returning to the series. Read more"
"Fan-made Banjo-Kazooie PC port out now, includes high framerate, ultrawide monitor, and mod support","Work on Banjo: Recompiled, a PC port of the iconic N64 platformer Banjo-Kazooie , had been advancing in the background for a while now, but no one was expecting a shadow drop. That's happened now, and we're impressed by the full list of features. Read more"
Diablo 4 remains Blizzard's fastest-selling game of all time,"Update: 10:15pm, 26th January . Eurogamer understands that the initial description of Diablo 4 as the best-selling Blizzard game of all time was written in error, and that the LinkedIn bio was refering to the previously-established fact that it was Blizzard's fastest game ever. Read more"
"London's calling, with first footage of Sigourney Weaver on set as Tomb Raider's Evelyn Wallis",Filming for Amazon's Tomb Raider series is currently underway in the UK. Read more
"Arc Raiders has locked its early 2026 roadmap, and the PvE escalation teased by Embark is coming","UPDATE 26/1/2026: Embark Studios has announced the Headwinds update drops tomorrow, 27th January. Read more"
Switch 2 Zelda spin-off Hyrule Warriors: Age of Imprisonment sells 1m copies in less than three months,"It has been less than three months since Nintendo and Koei Tecmo released its chaotic but oh-so-satisfying Zelda hack-and-slash spin-off Hyrule Warriors: Age of Imprisonment , but the game seems to be doing pretty well for the two companies. Read more"
Old School RuneScape is getting what Jagex claims is the MMO's toughest raid yet,"Old School RuneScape , the ancient MMO that's still proving to be incredibly popular all these years later , is getting its fourth raid later this year: The Fractured Archive. Read more"
The Super Mario Galaxy Movie's US release date has been brought forward,"The Super Mario Galaxy Movie will now release across all major markets on 1st April, including the US. Read more"
"Resident Evil Survival Unit is getting a new rookie, and she's ""headed your way soon""","A familiar face is on its way to Resident Evil Survival Unit, one that will no doubt delight Albert Wesker (if you know, you know): Rebecca Chambers. Read more"
An unannounced Rayman 30th Anniversary Edition has popped up on the Australian ratings board,An unannounced Rayman 30th Anniversary Edition has popped up on the Australian Classification Board. Read more
"Ubisoft's ""reset"" wipes 34% off its share price, the lowest in 15 years","Ubisoft has wiped over a third off its share price after announcing a ""reset"" would close down two studios and cancel six games. Read more"
"Dataminers claim Yakuza Kiwami 3's ending has been changed, with a considerable knock-on effect on the rest of the franchise",Dataminers believe they've found evidence that Ryu Ga Gotoku Studio has changed the ending to Yakuza 3 in the upcoming Yakuza Kiwami 3. Read more
New Super Mario Galaxy Movie Direct unveils new characters that do not disappoint,"Nintendo has unveiled a new trailer showcasing the upcoming Super Mario Galaxy Movie, giving us our first look at Yoshi and, I'm delighted to report, Birdo. Read more"
Are Xbox and Playground making the right move sticking so closely to Fable's history?,"Can you believe it's been over a decade and a half since the last proper Fable? That's a long wait for anything, but in the world of video games, it's a lifetime - from technological advancements to audience expectations, things have changed a lot since 2010! Which, following this week's big Fable 2026 reveal , has led to some enthused discussion here at Eurogamer about whether the classic series should really look quite so familiar some 16 years on. Yup, it's the return of The Big Question, in which we dive into a topical thing generating some chatter here in the figurative EG office and then throw it over to you... Read more"
"A ""deep dive"" Highguard showcase will finally give us an ""in-depth look"" at the mysterious game... but not until release day","Highguard is set to pull back the curtain with an ""in-depth look at Highguard direct from the studio"" on 26th January, which also just so happens to be the same day the free-to-play live-service hero shooter is expected to launch. Read more"
"Return to Silent Hill director would like to adapt ""another"" game: ""plenty of people are thinking I'm doing a pretty good job""","Despite the death threats he faced when first deciding to bring Konami's horror franchise to the big screen, director of the third Silent Hill movie, Return to Silent Hill, would be open to adapting a further game for the big screen. Read more"
"This first-person horror game looks like a blend of Amnesia, BioShock, and Dishonored, and it's out soon","Blumhouse Games will release Vermila Studios' upcoming first-person horror adventure game, Crisol: Theater of Idols, on 10th February. Read more"
"The Fallout 76 team is ""looking into"" the issues you've been having and says a fix is coming in the next few weeks","Bethesda is working to ""address some of the topics that appeared"" after the Fallout 76 update released earlier this week. Read more"
"Arknights Endfield is a step above its peers thanks to three core pillars: action, aesthetics, and... a really good base-building mechanic","Arknights Endfield is the latest big release in the world of gacha games and, believe it or not, it appears to be a genuinely invigorating experience. What makes it so special? Well, for me it comes down to three major merits: the style, the action, and a base-building component that separates it from its peers. Read more"
"What we've been playing - ""She didn't say anything, but I saw that she saw""","Hello and welcome back to our regular feature where we write a little about the games we've been playing. This week, Victoria tries her hardest to impress her husband with Far Cry trivia; Marie discovers that leaving things alone for five years can result in a nice surprise; Kelsey bites off more than they can chew; Connor has a strange run-in at the gym; and Bertie sounds like he's losing his marbles. Read more"
Cyberpunk 2077 VR mod creator removes works from Patreon after yet another DMCA strike,"The creator of the Cyberpunk 2077 VR mod, as well as a variety of other R.E.A.L VR mods, has taken his works down from Patreon after receiving another DMCA strike. This time, from Ghostrunner developer 505 Games. Read more"
There's a Super Mario Galaxy Movie Nintendo Direct coming this Sunday,"Nintendo has announced a Direct dedicated to its upcoming film sequel, The Super Mario Galaxy Movie . Read more"
Big Hops uses the greats of platforming history - including Tomb Raider and a dash of Galleon - to create something distinct and wonderful,"Big Hops is a 3D platform game about a frog, but it’s also a 3D platform game about 3D platform games. This seems almost inevitable when it comes to this most nostalgic of video game genres. But what marks Big Hops out, I think, is the sheer enthusiasm with which it explores the genre’s past, along with the invention and imagination with which it brings a panoramically broad range of influences together. Read more"
Vampire Survivors' highly anticipated deck-building spin-off is getting an Xbox and Steam demo soon,"If you're one of the 200K+ people who've already excitedly wish-listed Vampire Survivors' much-anticipated deck-building spin-off Vampire Crawlers, there's some good news to carry you into the weekend: a demo is arriving for Steam and Xbox Game Pass on 23rd February. Read more"
"Only a ""relatively small"" team from Pokémon developer Game Freak is actually working on Beast of Reincarnation","Pokémon developer Game Freak is working with multiple partner companies on its upcoming release, Beast of Reincarnation. Read more"
"Despite signs of a Fallout season two viewership slump, Amazon say it's Prime Video's sixth biggest season of all time","Following its slam-dunk first season, Amazon's TV adaption of Fallout has, according to reports earlier this year, faced a bit of a sophomore slump in terms of viewership. But despite an apparent dip in popularity, Amazon has now revealed enough people are still tuning into the show that it's officially Prime Video's sixth biggest season of all time. Read more"
"Ubisoft's long-in-the-works Beyond Good and Evil 2 ""a unique proposition"" in the open world adventure market, studio says","Ubisoft has confirmed Beyond Good and Evil 2 - which it first announced almost two decades ago - remains a priority for the studio, and ""fits with [its] strategy of focusing on Open World Adventures"". Read more"
"""That situation remains difficult to reflect on"" - GOG's decision to pull Taiwanese horror game Devotion plagues the company still","Digital online PC game store GOG has acknowledged that it ""damaged the trust our users have in us"" when it abruptly removed the acclaimed horror game Devotion from sale just over five years ago. Read more"
"Sophie Turner's Lara Croft is ""so unashamedly capable"", Tomb Raider actor says","Sophie Turner is set to star as Lara Croft in the upcoming live-action Tomb Raider series from Amazon, and it sounds like beyond just costume aesthetics, the globe-trotting heroine will also be leaning into the character's more confident 90s personality as well. Read more"
"United Video Games union writes to US Fed in protest of Saudi EA acquisition, attaching public petition","The CWA-backed United Video Games union has written to the US Federal Trade Commission in opposition to the proposed acquisition of EA by private investors, including Saudi Arabia's Public Investment Fund and various investment firms. Read more"
"Earth Must Die's stellar comedy cast and novel 'no touching' point-and-click twist make for a bawdy sci-fi treat, despite some fumbles","Imagine sitting down with EA Sports FC and discovering your diddy little soccer-man doesn't want to kick the ball, or firing up your favourite FPS and finding your avatar's developed an aversion to guns. And what if Mario suddenly said no more turtles near his bottom? Chaos would ensue! But that's pretty much where we find ourselves in Earth Must Die; a point-and-click sci-fi comedy adventure from acclaimed studio Size Five Games that doesn't even bother with an inventory because its protagonist - VValak Lizardtongue, Grand Shepherd of the Tyrythian Empire - refuses to touch anything. Read more"
"Ey up, this lad from Emmerdale is playing Norse god Heimdall in Amazon's God of War show - that's 'Norse' not up ""north""",Max Parker has joined the cast of Amazon's upcoming God of War series. Read more
"Valve's Deadlock is still invite-only, but that hasn't stopped six new characters being added via a major update","A new major update for Deadlock suddenly dropped, bringing six new characters that will join the roster gradually, a new game mode, and various quality-of-life tweaks to the popular MOBA. Read more"
"Psychonauts studio's latest oddity is pottery themed party brawler Kiln, and it's coming to Xbox, PS5, and PC","You can always count on Pyschonauts studio Double Fine to do something unexpected, and hot off last year's magical lighthouse adventure Keeper , the team has unveiled its latest oddity, Kiln: a pottery themed party brawler making its way to Xbox Series X/S, PC, Game Pass, and PS5 this ""spring"". Read more"
"Fable finally gets a release window following Xbox Developer Direct, will launch in Autumn 2026",A release window for Fable has just been announced at the Xbox Developer Direct. Read more
"Forza Horizon 6 shows off the series' ""largest"" ever map as Microsoft confirms a May release and a PS5 launch later this year","It's a big day for Xbox fans, with Microsoft finally offering a closer look at some of its most anticipated titles, courtesy of its first Developer Direct of the year. And that began with a fresh peek at Forza Horizon 6 , bringing word of a 19th May release date on PC and Xbox, with a PS5 launch coming later this year. Read more"
Beast of Reincarnation gets Summer 2026 release window and gameplay breakdown at Xbox Developer Direct,"Beast of Reincarnation got a new gameplay presentation at the Xbox Developer Direct, as well as a Summer 2026 release window Read more"
Xbox Developer Direct 2026: Everything announced,"The Xbox Developer Direct has returned for 2026! While Microsoft kindly gave us all an early heads up on some of the games appearing - Fable (finally!), Forza Horizon 6 and Beast of Reincarnation. The showcase has given us an excellent look at the gameplay for each game and the new features you can expect to enjoy in returning titles like Forza Horizon 6. Like any good showcase, there was a nice surprise too! Read more"
Metroid Prime series producer Kensuke Tanabe is reportedly retiring after four decades at Nintendo,"Veteran Nintendo producer Kensuke Tanabe, perhaps best known for his work overseeing the long-running Metroid Prime series, is reportedly retiring after almost four decades with the company. Read more"
A Steam Fest every 2.4 weeks: there are 22 planned for 2026,"Valve has announced that Steam will feature 22 themed fests in 2026, coming in at around a different video game festival promotion every 2.4 weeks. Read more"
"Will Fable steal the show at tonight's Xbox Developer Direct? Join us here to discuss everything announced, as it happens","Tonight is the night when - after what has felt like months and months of waiting - we will finally get another look at Playground Games' Fable, thanks to the upcoming Xbox Developer Direct. Read more"
"Are smaller ""one-sitting"" games the way to go? Sorrowful archive-scouring game TR-49 sees Inkle's best launch ever","Creepy archive-searching deduction game TR-49 has had the best launch of any of Inkle's many games, the studio revealed today, meaning it sold better than games like Heaven's Vault and A Highland Song , which took longer and far more resources to make. Read more"
"""My whole balance got wiped"": Arknight Endfield halts Paypal payments after players were charged for transactions they didn't make","Arknights: Endfield, a new gacha action game released today, has temporarily halted PayPal transactions after multiple players were charged real money for in-game purchases they didn't make. Read more"
"Hate snakes? Don't worry: upcoming Hytale patch adds ophidiophobia toggle, as well as other tweaks",Hypixel Studios has detailed the second patch for its Minecraft-like Hytale. Read more
"In 2026, Lara Croft seems to be returning to what made 90s Tomb Raider great - and as a lifelong fan, I couldn't be more excited","This likely won't come as a surprise to read, but I am a huge Tomb Raider and Lara Croft fan, and this fandom goes all the way back to when I was about eight years old. I clearly remember playing the original Tomb Raider games at my friend's house after school on his dad's computer. Now, admittedly, most of the time I was either running away from various creatures while screaming and clenching my buttocks very tightly, or flexing my skills at Croft Manor rather than actually raiding tombs, but the sense of wonder and fun I felt back then has stayed with me all these years later. Read more"
Highguard really is alive and even has a PS5 trophy list,"The PlayStation 5 trophy list for Highguard - The Game Awards' 'and one finale thing' from last year's show - is now out, offering further proof of life for Wildlight Entertainment's live-service hero shooter. Read more"
Ever wanted to play The Witcher 3 with friends? An online multiplayer mod has arrived,We can now finally play The Witcher 3: Wild Hunt with other people courtesy of a new online multiplayer mod. Read more
"One of Battlefield 4's most iconic maps is getting totally remade for Battlefield 6 Season Two, and it'll be the new game's largest map to date",EA has revealed that one of the most iconic maps from Battlefield 4 is being rebuilt and brought over to Battlefield 6 as its largest map to date. Read more
Forza Horizon 6 release date leak corroborated ahead of today's Xbox Developer Direct,Act surprised: the Forza Horizon 6 release date does appear to be 19th May - a date we're expecting to be announced during this evening's Xbox Developer Direct . Read more
Free new Mario Kart World update adds team races to its Knockout Tour mode,"Nintendo has released a free update for Mario Kart World , which adds team races to its chaotic Knockout Tour mode. Read more"
"If you want Gears of War to return to the ""tone and vibes of the original games"" E-Day sounds like it's doing just that","In a new interview, Gears of War E-Day creative director Matt Searcy has peeled back the curtain a little on the upcoming prequel to everyone's favourite gory third-person shooter. Namely, that by returning to Emergence Day the original series' vibes will return. Read more"
"Sands of Time's shock cancellation ""does not mean we are stepping away from the franchise"", says remake team",Ubisoft's Prince of Persia: The Sands of Time Remake studio has shared a statement following its game's shock cancellation. Read more
"Ubisoft's troubled Prince of Persia: Sands of Time remake is dead as publisher kills multiple projects, closes studios, and orders staff back to the office",Ubisoft has closed two studios and cancelled six projects - including its much-delayed Prince of Persia: The Sands of Time remake - as part of a major restructuring effort that will also see delays for seven games. Read more
"Visually impressive open-world fantasy adventure Crimson Desert goes gold, locks in a March release date","Crimson Desert has been making waves since it was revealed in late 2019 , with 2025 giving it an extra boost in popularity following several previews and new trailers . As we approach its 19th March launch date, many were wondering if a delay could happen. Turns out, there was nothing to worry about, as the game has just gone gold. Read more"
"Hats off to 2XKO, which has a included a hidden easter egg alongside its latest character release","2XKO is out properly on PC and consoles, bringing with it a slew of new features and Caitlyn as its 12th fighter. However, inquisitive players quickly found a fun easter egg tied to Caitlyn that significantly changes the character's appearance in game. Read more"
Fallout season two's latest episode has a super Easter egg cameo for fans,"The sixth episode of Fallout season two has just aired on Prime, and with it given viewers and fans a fun cameo to look out for. Read more"
Dark Souls 2 veterans are taking up arms again soon with 'Return to Drangleic' 2026 event set for late February,"Much has been written over the years on Dark Souls 2 's quality and whether it reached the heights of its relatives . In the grand scheme of things, it doesn't really matter, as the sequel has consistently attracted players over the years and with two different versions of the same gruelling action-RPG adventure. Read more"
TR-49 review,Inkle mixes archive-surfing and audio drama to create a surprisingly powerful story of obsession and a machine. Read more
"""We respect their time, and in turn they stick around"" 25 years later, here's why Jagex believes so many people still play RuneScape","One of the UK's home-grown video games is turning 25-years-old, and anybody who ever had to sit through a boring IT lesson at school likely already knows what it is. It's RuneScape , the point-and-click MMORPG that not only has remained popular over the years, but has seen a surprising amount of growth recently. The big question is: why? Read more"
"Little Nightmares spiritual successor Reanimal announces a friend's pass for easy co-op, details post-launch content and system specs","Reanimal might be flying under many radars, but it's one of the most promising horror games set to be released in 2026. Ahead of its February launch, Tarsier Studios wants to make sure we know what's coming next month and beyond. Read more"
"Cyberpunk 2077 VR creator says he's being ""punished"" by pirates after mod take down","The creator of Cyberpunk 2077 's R.E.A.L VR mod, which was taken down earlier this week following a DMCA strike by CD Projekt Red , has stated that he's being punished by pirates sharing his mods online. Read more"
"Final Fantasy 7 Remake is still excellent on Xbox and Switch 2, even if it's beginning to show its age","In many ways, it's sort of hard to believe that Final Fantasy 7 Remake is six years old. I don't mean that in terms of how ahead-of-the-game it was, either - it's sort of the opposite. This is a recent game that, on replay, feels like a curious time capsule, a slice of game design that has become far less common since its release. Mercifully, no matter how aged it might feel in places, it's still a most enjoyable and easy-to-recommend experience. Read more"
"Arc Raiders players who spawn late into matches profit more, senior lead confirms","Arc Raiders who spawn into maps late actually tend to profit more economically, according to a recent interview with design lead Virgil Watkins. Read more"
Don't expect the developers of this popular Fallout 3 and New Vegas crossover mod to rework it for potential remasters from Bethesda,"Fallout games are enjoying yet another surge in popularity following the release of Season 2 of the TV show. At the same time, Fallout 76 continues to evolve as it approaches its eighth anniversary (haters in shambles). Diehard fans can't wait to learn about the long-rumoured remasters of 3 and Vegas, though. Read more"
Animal Crossing New Horizon’s new update is a reminder that the game is at its best when you’re doing nothing at all,"My Animal Crossing island isn't a spot in the ocean so much as it's a gap in the day. It's a place I return to at least once every 24 hours. Like Dale Cooper and his coffee, I don't plan for it, I just let it happen. In between the school run, the inbox, whatever I'm writing and whatever I need to leave the house for, there will surely be that glittering moment when the Switch - or the Switch 2 - calls to me, where I wonder how Spike is doing today, and where I feel like a trip to the Roost would hit pretty good right about now. Read more"
Marathon pre-orders somehow caused Destiny 2 to begin installation on Steam,"Those who pre-ordered Marathon on Steam following its release date reveal may have noticed something strange come in the aftermath of their eager purchase, as Bungie's other big release was being sneakily installed for those keen on the upcoming extraction shooter. Read more"
"The Game Awards' weirdest ""and finally"" game, Highguard, is showing signs of life, less than one week out from launch","Last month's Game Awards ceremony had its highs and lows, but everyone keeps talking about the strange decision to end with a new live-service hero shooter that wasn't looking exactly fresh in its big debut trailer . Former Titanfall and Apex Legends devs deserve the benefit of the doubt, however, which is why we're keeping tabs on what's going on with Highguard ahead of its 26th January launch. Read more"
