title,text,scraped_at
Ubisoft hopes 200 employees at its Paris HQ will agree to quit so it doesn't have to lay them off the regular way,"Similar to the ""voluntary"" program at Ubisoft Massive in 2025, Ubi is looking to make cuts without actually imposing layoffs.",2026-01-27T12:23:57.086919
"Microsoft says sure, it'll hand over your encrypted data to the FBI: 'The lesson here is that if you have access to keys, eventually law enforcement is going to come'","""Microsoft believes customers are in the best position to decide how to manage their keys.""",2026-01-27T12:23:57.086919
"'Ultimately, we could have made a different trailer': Highguard CEO responds to that poorly-received Game Awards reveal","""Look, I wish Highguard had been received better.""",2026-01-27T12:23:57.086919
'We don't need [player counts] to be super huge in order to be successful': Highguard devs respond to posters declaring it dead on arrival,"""Internet's gonna internet.""",2026-01-27T12:23:57.086919
Highguard devs promise it won't have gaudy crossover skins or bombard players with constant ads: 'We want to leave you the hell alone',"Highguard has ""war chests"" that never expire similar to Helldivers 2 warbonds.",2026-01-27T12:23:57.086919
"Nightdive boss says no one's making immersive sims because they appeal to 'a very small, niche group' and tend to 'come together at the 12th hour,' even though it's obviously the best genre",We live in an unjust world.,2026-01-27T12:23:57.086919
"Intel's new high-end mobile chip is an impressive game-cruncher, but I don't think proper gaming laptops should worry just yet","I am fully prepared to debate the term ""proper"".",2026-01-27T12:23:57.086919
"InXile's steampunk RPG Clockwork Empires aims to 'bring the level of reactivity from our isometric titles into something first-person,' Brian Fargo says, calling it the studio's 'most ambitious title'","There's still no release date, but I like what I'm hearing.",2026-01-27T12:23:57.086919
Logitech has raised the price of its already-too-expensive G PowerPlay 2 charging mouse pad,My word.,2026-01-27T12:23:57.086919
This obsessively detailed rocket flight sim finally lets me cause historic spaceflight disasters from the comfort of my own home,Per aspera ad nowhere.,2026-01-27T12:23:57.086919
"Keyboard is king in this game where you have to type words to do anything—yes, that includes trying to open the settings or start the damn thing",Typing Break will test your keeb-based reflexes.,2026-01-27T12:23:57.086919
Lenovo might bring AMD's monster Strix Halo iGPU and Nvidia's N1X to gaming laptops soon if this recent listing is anything to go by,Could we finally see a Strix Halo device worth buying?,2026-01-27T12:23:57.086919
"Panther Lake is simply begging to be stuffed inside a benchmark-crushing gaming handheld, but the price tag is likely to be brutal","How soon is ""soon"", anyway?",2026-01-27T12:23:57.086919
"13 years after the disappointment of Resident Evil 6, Capcom is finally fusing survival horror and all-out action again—and this time I think it worked","Resident Evil Requiem is in fine forms, both new and old.",2026-01-27T12:23:57.086919
Panther Lake's limited number of PCIe lanes means you probably won't see any gaming laptops arriving with the 12-core Xe3 iGPU and a discrete GPU,"Meanwhile, AMD's mobile Ryzens still give you the best of both worlds.",2026-01-27T12:23:57.086919
EU investigating Grok and X over whether it made citizens 'collateral damage' for its services,This investigation is in tandem with one put forward into X in December 2023.,2026-01-27T12:23:57.086919
"I ditched my laptop charger for a day of travel, work and gaming with Intel's new Core Ultra Series 3 chip and still had 18% battery life left when I got home",My day without cables.,2026-01-27T12:23:57.086919
"Fast, feisty, fabulous: I've benchmarked Intel's new Panther Lake processor and it's dragging gaming laptop performance out of integrated graphics",The artist formerly known as Panther Lake shows its teeth.,2026-01-27T12:23:57.086919
Microsoft reports 'an issue in which devices are failing to boot' after downloading the latest update,"Another week, another big Windows problem.",2026-01-27T12:23:57.086919
I turned a human-hating mecha-hamster into the ultimate weapon of mass destruction who loves a pre-annihilation scritch,"Mochi-O is silly, weird, and oh-so-adorable.",2026-01-27T12:23:57.086919
AMD's unannounced dual-CCD 3D V-Cache monster chip appears in official AMD docs,The new AMD Ryzen 9 9950X3D2 has shown up in an EEC listing from Friday.,2026-01-27T12:23:57.086919
Highguard launch times and release date,Let's see what the fuss is about.,2026-01-27T12:23:57.086919
"The next Dead by Daylight chapter will feature character designs selected by the community, and voting is already open",Players can select their favorite design from a batch of art concepts.,2026-01-27T12:23:57.086919
"Former Marathon art director says 'what I could control, I feel really good about' in the face of pre-release animosity: 'You can't take that away from me'","""All great art—commercial art anyways—it’s doubted and there’s a level of skepticism. Until there’s not.""",2026-01-27T12:23:57.086919
"Final count for Stop Killing Games petition verifies 1.3 million of its 1.4 million signatures, well above the minimum to be formally considered by EU politicians",They threw out all of Sideshow Bob's votes from the pet cemetery.,2026-01-27T12:23:57.086919
"Doom has been ported to a pair of earbuds, and you can play remotely on the programmer's own pair in your browser",Play Doom with your buds.,2026-01-27T12:23:57.086919
"There's been an influx of players applying to the LSPD in GTA roleplay like it's a real police force—except the crimes are fake, the paperwork is real, and everyone appears to be shouting codes they found on Google into their headsets",King Kong ain't got sh*t on… these dedicated GTA police officer roleplayers,2026-01-27T12:23:57.086919
"I am a videogame music purist who cannot mute even the most diabolical tracks, help me","You'll never find my music slider at zero, I can promise you that.",2026-01-27T12:23:57.086919
"Modders just shadow dropped a PC port of the original Banjo-Kazooie with ultrawide support, improved controls, and quality-of-life features","There's a built-in mod menu with support for the Banjo scene's most celebrated mods, too.",2026-01-27T12:23:57.086919
"From mugs to little trinkets, MadebyLottie is making my inner magpie sing with their ceramic gaming creations",Because everyone needs a little Club Penguin.,2026-01-27T12:23:57.086919
'Brutally honest' city builder Microlandia gets brutally honest crime simulation: 'It's a spectrum of consequences that can become a death spiral every single day',"""Cities are not clockwork, they are chaos machines with a mayor attached.""",2026-01-27T12:23:57.086919
Lort devs reluctantly tweak the fantasy roguelike's difficulty after players complain the Risk of Rain 2 successor is too hard: 'You are meant to die and learn how to overcome the challenge',"""But we also don't want it to be too aggravating to jump into quickly and have fun.""",2026-01-27T12:23:57.086919
"Early access multiplayer shooter Out of Action is, ironically, full of action, with cyborg ninjas blasting each other in a mix of Titanfall and Max Payne","Come for the movement, stay for the ""advanced multiplayer bullet time"".",2026-01-27T12:23:57.086919
"Dinner is served in Star Birds' latest early access update, adding bakeries and restaurants to the Dorfromantik devs' factory management sim: 'Ever fed an alien pizza?'","Star Birds' three new levels are ""longer and more complex"" than those included at launch.",2026-01-27T12:23:57.086919
"Finally, a comprehensive overhaul for third-person movement animations in Fallout: New Vegas",This is the mod I've been waiting for.,2026-01-27T12:23:57.086919
Cancelled Prince of Persia: The Sands of Time remake claimed to have been 'close to the finish line',At least we'll always have The Rogue Prince of Persia.,2026-01-27T12:23:57.086919
Darkest Dungeon game devs step in to offer board game backers project files following Mythic Games liquidation,"<img src=""https://assetsio.gnwcdn.com/darkest-dungeon-2-is-more-of-a-rogue-like-than-the-original-and-its-transformative-1636458417188.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>Red Hook Studios has announced that the <a href=""https://www.eurogamer.net/games/darkest-dungeon"">Darkest Dungeon</a> board game, which was being manufactured and shipped out by Mythic Games, can no longer be produced. This leaves those without their orders out of luck.</p> <p><a href=""https://www.eurogamer.net/darkest-dungeon-board-game-project-files"">Read more</a></p>",2026-01-27T12:23:57.086919
Ubisoft worker unions reportedly vote to strike as publisher proposes 200 voluntary redundancies in France,"<img src=""https://assetsio.gnwcdn.com/Untitled-1_Gl6tynN.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>
French unions representing workers at Ubisoft have reportedly voted unanimously in favour of strike action following the company's recent dramatic ""reset"" and in response to a voluntary redundancy proposal that could see as many as 200 Paris HQ employees lose their jobs.
</p> <p><a href=""https://www.eurogamer.net/ubisoft-worker-unions-reportedly-vote-to-strike-as-publisher-proposes-200-voluntary-redundancies"">Read more</a></p>",2026-01-27T12:23:57.086919
"Kirby Air Riders receives GameShare support, a new mode, and more via surprise patch after talk of disbanding the dev team","<img src=""https://assetsio.gnwcdn.com/Kirby-Air-Raiders_Kirby_main.png?width=690&quality=85&format=jpg&auto=webp"" /> <p>In a year full of awesome new game releases (many of which were <a href=""https://www.eurogamer.net/platforms/switch-2"">Nintendo Switch 2</a> exclusives), many agreed <a href=""https://www.eurogamer.net/kirby-air-riders-review"">Kirby Air Riders</a> was one of <a href=""https://www.eurogamer.net/the-50-best-games-of-2025-ranked"">2025's top bangers</a>. Now, a new surprise patch has made it even better.</p> <p><a href=""https://www.eurogamer.net/kirby-air-riders-new-patch-adds-gameshare-grand-prix-and-more"">Read more</a></p>",2026-01-27T12:23:57.086919
"Highguard hits almost 100k concurrent PC players on launch, but struggles with early negative Steam reviews","<img src=""https://assetsio.gnwcdn.com/highguard-steam-headline-1.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>Highguard launched last night on Steam, and quickly had an influx of players saddle up to try out the biggest topic in games right now. It turns out, the game proved quite popular on its first day, nearly reaching 100,000 concurrent players during its launch day.</p> <p><a href=""https://www.eurogamer.net/highguard-hits-almost-100k-concurrent-pc-players-on-launch-but-struggles-with-early-negative-steam-reviews"">Read more</a></p>",2026-01-27T12:23:57.086919
Fallout Season 2's last two episodes on Prime Video to air earlier than originally planned so Americans can go to bed thinking about New Vegas,"<img src=""https://assetsio.gnwcdn.com/Fallout-S2_PipBoy.png?width=690&quality=85&format=jpg&auto=webp"" /> <p><a href=""https://www.eurogamer.net/fallout-season-2-streaming-ratings-down"">Fallout Season 2</a> has been great fun so far, and it seems folks continue to tune in to find out what's next for Lucy, The Ghoul, and Maximus. Its ratings are positioning it as <a href=""https://www.eurogamer.net/fallout-season-two-prime-videos-sixth-biggest-season-of-all-time"">one of Prime Video's biggest seasons of TV ever</a>. Now, we've received word straight from Amazon MGM Studios that episodes 7 and 8 will drop a bit earlier to accommodate East and West Coast viewers.</p> <p><a href=""https://www.eurogamer.net/fallout-season-2-moves-forward-last-two-episodes"">Read more</a></p>",2026-01-27T12:23:57.086919
"I wasn't expecting much from Code Vein 2, but as a long-time Souls fan, its spin on the formula is a very pleasant surprise","<img src=""https://assetsio.gnwcdn.com/code-vein-2-header.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>I do love a Soulslike, but I'm a bit of a purist at heart - if you don't give me the exact combination of forlorn ambience, intricate world design, lore excavation, and precision combat developer FromSoftware so consistently delivers, I&rsquo;m probably going to struggle to care. So, having completely overlooked Bandai Namco's anime-hued Soulslike Code Vein when it released back in 2019, its sequel was well off my radar. Until, that is, dark forces (Eurogamer editor-in-chief Tom Orry) conspired to nudge it into my orbit. And having now played a good few hours of Code Vein 2 over this last week, I'm both surprised and delighted to discover I'm having a lovely time.</p> <p><a href=""https://www.eurogamer.net/i-wasnt-expecting-much-from-code-vein-2-but-its-a-very-pleasant-surprise"">Read more</a></p>",2026-01-27T12:23:57.086919
"Fable studio Playground Games wanted to step out of Forza Horizon as far back as 2017 to ""learn and grow as developers""","<img src=""https://assetsio.gnwcdn.com/fable-steam-headline-3.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>Autumn 2026 could be the definitive release window for Xbox and Playground Games' <a href=""https://www.eurogamer.net/games/fable-2024"">Fable</a>, which last week <a href=""https://www.eurogamer.net/fable-finally-gets-a-release-window-following-xbox-developer-direct-will-launch-in-autumn-2026"">confirmed</a> its journey to PS5 on top of Xbox Series X/S and PC. Years after its original announcement, it's had its ups and downs, but the powers that be appear to have <a href=""https://www.eurogamer.net/are-xbox-and-playground-making-the-right-move-sticking-so-closely-to-fables-history"">a solid grasp on what they want to achieve with it</a>. Now, we also know it'd been a dream project for the developer for a while.</p> <p><a href=""https://www.eurogamer.net/fable-studio-playground-games-wanted-to-step-out-of-forza-horizon-as-far-back-as-2017-to-learn-and-grow-as-developers"">Read more</a></p>",2026-01-27T12:23:57.086919
"Blizzard teases a spread of reveals across World of Warcraft, Diablo, and Overwatch, but Starcraft gets just a tiny mention","<img src=""https://assetsio.gnwcdn.com/world-of-warcraft-midnight.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>Blizzard has teased a selection of big reveals starting the 29th January, which will cover almost its entire repertoire of games, including World of Warcraft, Diablo, <a href=""https://www.eurogamer.net/games/hearthstone"">Hearthstone</a>, and <a href=""https://www.eurogamer.net/games/overwatch"">Overwatch</a>.</p> <p><a href=""https://www.eurogamer.net/blizzard-teases-reveals-world-of-warcraft-overwatch-diablo-hearthstone-starcraft"">Read more</a></p>",2026-01-27T12:23:57.086919
Tomodachi Life: Living the Dream is getting its own Nintendo Direct later this week,"<img src=""https://assetsio.gnwcdn.com/Tomodachi-Life-Living-the-Dream-party.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>As Nintendo's first-party offerings begin to fully focus on <a href=""https://www.eurogamer.net/platforms/switch-2"">Switch 2</a>, there's <a href=""https://www.eurogamer.net/theres-still-a-switch-game-coming-out-in-2026"">one more major release still targeting its predecessor</a> in <a href=""https://www.eurogamer.net/games/tomodachi-life"">Tomodachi Life</a>: Living the Dream. With January 2026 now on its way out, the company has set a new Nintendo Direct for this Thursday.</p> <p><a href=""https://www.eurogamer.net/tomodachi-life-living-the-dream-nintendo-direct-january-2026-announced"">Read more</a></p>",2026-01-27T12:23:57.086919
"UK Appeals court state RuneScape gold counts as property and can be stolen, in $700k bombshell case","<img src=""https://assetsio.gnwcdn.com/runescape-gold-custom-header.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>The UK Court of Appeals has ruled that MMO currency can be treated as property, and the stealing of such currency can be deemed criminal theft.</p> <p><a href=""https://www.eurogamer.net/uk-appeals-court-state-runescape-gold-counts-as-property-and-can-be-stolen-in-700k-bombshell-case"">Read more</a></p>",2026-01-27T12:23:57.086919
"After one final extensive hands-on, Resident Evil: Requiem's formula mash-up has me utterly convinced","<img src=""https://assetsio.gnwcdn.com/Resident-Evil-Requiem---2nd-Trailer-2-3-screenshot.png?width=690&quality=85&format=jpg&auto=webp"" /> <p>Resident Evil 9 (aka Requiem) is all about the swings. After three hours with a clearly more-or-less final build of the game, one rather gets the impression that the entire game has been built around the idea of a pendulum swinging back and forth. Exhilarating highs and stomach-churning lows (of the good sort). What surprised me the most about the hands-on, however, is how <em>quickly </em>Requiem sets that ticking and tocking cadence.</p> <p><a href=""https://www.eurogamer.net/resident-evil-9-final-preview"">Read more</a></p>",2026-01-27T12:23:57.086919
Resident Evil: Requiem's director on why RE9 won't suffer the same multi-protagonist woes as RE6 - and why it's more like sushi,"<img src=""https://assetsio.gnwcdn.com/K%C5%8Dshi-Nakanishi-Requiem.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>""Imagine there's no such thing as Sushi,"" Resident Evil: Requiem director Koshi Nakanishi asked me to ponder. It's a strange request, but it comes at the end of an animated chat with a clearly very thoughtful creator. I nod along - imagining a terrible world, as far as I'm concerned. But what does this analogy have to do with Resident Evil?</p> <p><a href=""https://www.eurogamer.net/resident-evil-requiems-director-on-why-re9-wont-suffer-the-same-multi-protagonist-woes-as-re6-and-why-its-more-like-sushi"">Read more</a></p>",2026-01-27T12:23:57.086919
"Stop Killing Games' EU initiative clears almost 1.3m signatures, prepares for official submission to European Commission next month","<img src=""https://assetsio.gnwcdn.com/TheCrew1_StopKillingGames.png?width=690&quality=85&format=jpg&auto=webp"" /> <p>Stop Killing Games has been fighting the good fight <a href=""https://www.eurogamer.net/stop-killing-games-aims-to-mount-political-and-legal-challenges-to-games-going-offline"">since 2024</a> in answer to publishers like Ubisoft <a href=""https://www.eurogamer.net/ubisoft-delists-the-crew-with-servers-shutting-next-year"">shutting down The Crew</a> and other online-only games and cutting access to them. In 2025, the European Citizens' Initiative launched by the group <a href=""https://www.eurogamer.net/stop-killing-games-proposals-for-game-preservation-prohibitively-expensive-major-publishers-insist"">was blasted</a> by several major publishers as such a move would be ""prohibitively expensive."" Now, the initiative has flown past its goal and cleared almost 1.3m verified signatures.</p> <p><a href=""https://www.eurogamer.net/stop-killing-games-eu-initiative-crosses-1-million-signatures-prepares-official-submission"">Read more</a></p>",2026-01-27T12:23:57.086919
"Final Fantasy 7 Remake Part 3's title ""has been locked"" according to its director, and the threequel is sticking to Unreal Engine 4","<img src=""https://assetsio.gnwcdn.com/FF7-Rebirth-party-main.png?width=690&quality=85&format=jpg&auto=webp"" /> <p>Progress on the third chapter of the <a href=""https://www.eurogamer.net/final-fantasy-7-remake-review-a-faithful-remake-with-a-few-missteps-along-the-way"">Final Fantasy 7 Remake</a> trilogy <a href=""https://www.eurogamer.net/kingdom-hearts-4-final-fantasy-7-remake-part-3-are-making-great-progress-confirms-director"">has been steady and smooth</a> so far, with the game having already reached a ""playable"" state <a href=""https://www.polygon.com/final-fantasy-7-remake-part-3-queens-blood-interview/"">according to game director Naoki Hamaguchi</a>. Now, we've received an update on its (still secret) title and what engine the team is using.</p> <p><a href=""https://www.eurogamer.net/final-fantasy-7-remake-part-3-made-with-unreal-engine-4-title-locked-now"">Read more</a></p>",2026-01-27T12:23:57.086919
"Ashly Burch may not be returning for Life is Strange: Reunion, but ""Max and Chloe will always have a special place"" in her heart","<img src=""https://assetsio.gnwcdn.com/Life-is-Strange-screenshot-of-Max-and-Chloe-walking-along-a-railway-track-with-an-image-of-Ashly-Burch-overlaid-on-top.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>Ashly Burch, who voiced Chloe Price in the first <a href=""https://www.eurogamer.net/games/life-is-strange"">Life is Strange</a> game, says her character and that of Max Caulfield will ""always have a special place"" in her heart, despite the actress not returning to the series.</p> <p><a href=""https://www.eurogamer.net/ashly-burch-may-not-be-returning-for-life-is-strange-reunion-but-max-and-chloe-will-always-have-a-special-place-in-her-heart"">Read more</a></p>",2026-01-27T12:23:57.086919
"Fan-made Banjo-Kazooie PC port out now, includes high framerate, ultrawide monitor, and mod support","<img src=""https://assetsio.gnwcdn.com/Banjo-Recompiled-PC-port-main-image.png?width=690&quality=85&format=jpg&auto=webp"" /> <p>Work on Banjo: Recompiled, a PC port of the iconic N64 platformer <a href=""https://www.eurogamer.net/games/banjo-kazooie"">Banjo-Kazooie</a>, had been <a href=""https://www.resetera.com/threads/the-decompilation-project-for-banjo-kazooie-is-now-100-complete.968472/"">advancing in the background</a> for a while now, but no one was expecting a shadow drop. That's happened now, and we're impressed by the full list of features.</p> <p><a href=""https://www.eurogamer.net/fan-made-banjo-kazooie-pc-port-out-now-includes-high-framerate-ultrawide-monitor-and-mod-support"">Read more</a></p>",2026-01-27T12:23:57.086919
Diablo 4 remains Blizzard's fastest-selling game of all time,"<img src=""https://assetsio.gnwcdn.com/diablo-4-spiritborn-trailer-crop.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p><strong>Update: 10:15pm, 26th January</strong>. Eurogamer understands that the initial description of <a href=""https://www.eurogamer.net/games/diablo-iv"">Diablo 4</a> as the best-selling Blizzard game of all time was written in error, and that the LinkedIn bio was refering to the previously-established fact that it was Blizzard's <em>fastest</em> game ever.</p> <p><a href=""https://www.eurogamer.net/diablo-4-may-be-blizzards-best-selling-game-of-all-time-according-to-staff-linkedin-bio"">Read more</a></p>",2026-01-27T12:23:57.086919
"London's calling, with first footage of Sigourney Weaver on set as Tomb Raider's Evelyn Wallis","<img src=""https://assetsio.gnwcdn.com/Lara-leaps-to-a-ledge-in-Tomb-Raider-remastered.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>Filming for Amazon's <a href=""https://www.eurogamer.net/tomb-raider-games-order"">Tomb Raider series</a> is currently underway in the UK.</p> <p><a href=""https://www.eurogamer.net/londons-calling-with-first-footage-of-sigourney-weaver-on-set-as-tomb-raiders-evelyn-wallis"">Read more</a></p>",2026-01-27T12:23:57.086919
"Arc Raiders has locked its early 2026 roadmap, and the PvE escalation teased by Embark is coming","<img src=""https://assetsio.gnwcdn.com/Arc-Raiders-Escalation-story.png?width=690&quality=85&format=jpg&auto=webp"" /> <p><strong>UPDATE 26/1/2026:</strong> Embark Studios <a href=""https://x.com/ARCRaidersGame/status/2015107332271706495?s=20"">has announced</a> the Headwinds update drops tomorrow, 27th January.</p> <p><a href=""https://www.eurogamer.net/arc-raiders-shares-early-2026-roadmap-escalation-content-updates"">Read more</a></p>",2026-01-27T12:23:57.086919
Switch 2 Zelda spin-off Hyrule Warriors: Age of Imprisonment sells 1m copies in less than three months,"<img src=""https://assetsio.gnwcdn.com/Calamo-the-Korok-in-Age-of-Imprisonment.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>It has been less than three months since Nintendo and Koei Tecmo released its chaotic but oh-so-satisfying Zelda hack-and-slash spin-off <a href=""https://www.eurogamer.net/games/hyrule-warriors-age-of-imprisonment"">Hyrule Warriors: Age of Imprisonment</a>, but the game seems to be doing pretty well for the two companies.</p> <p><a href=""https://www.eurogamer.net/switch-2-zelda-spin-off-hyrule-warriors-age-of-imprisonment-sells-1m-copies-in-less-than-three-months"">Read more</a></p>",2026-01-27T12:23:57.086919
Old School RuneScape is getting what Jagex claims is the MMO's toughest raid yet,"<img src=""https://assetsio.gnwcdn.com/runescape-fractured-archive.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>Old School <a href=""https://www.eurogamer.net/games/runescape"">RuneScape</a>, the ancient MMO <a href=""https://www.gamesradar.com/games/mmo/with-a-new-record-240-000-players-online-old-school-runescape-is-roughly-8x-bigger-than-its-sister-mmo-and-would-be-the-fourth-biggest-game-on-all-of-steam-if-not-for-a-technicality/"">that's still proving to be incredibly popular all these years later</a>, is getting its fourth raid later this year: The Fractured Archive.</p> <p><a href=""https://www.eurogamer.net/old-school-runescape-new-raid-fractured-archive"">Read more</a></p>",2026-01-27T12:23:57.086919
The Super Mario Galaxy Movie's US release date has been brought forward,"<img src=""https://assetsio.gnwcdn.com/Mario-and-Luigi-with-fire-in-their-hands-in-Mario-Galaxy-movie.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p><a href=""https://www.eurogamer.net/movies/the-super-mario-galaxy-movie-2026"">The Super Mario Galaxy Movie</a> will now release across all major markets on 1st April, including the US.</p> <p><a href=""https://www.eurogamer.net/the-super-mario-galaxy-movies-us-release-date-has-been-brought-forward"">Read more</a></p>",2026-01-27T12:23:57.086919
"Resident Evil Survival Unit is getting a new rookie, and she's ""headed your way soon""","<img src=""https://assetsio.gnwcdn.com/Resi_survival_unit_header.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>A familiar face is on its way to Resident Evil Survival Unit, one that will no doubt delight Albert Wesker (if you know, you know): Rebecca Chambers.</p> <p><a href=""https://www.eurogamer.net/resident-evil-survival-unit-is-getting-a-new-rookie-and-shes-headed-your-way-soon"">Read more</a></p>",2026-01-27T12:23:57.086919
An unannounced Rayman 30th Anniversary Edition has popped up on the Australian ratings board,"<img src=""https://assetsio.gnwcdn.com/rayman-legends-crop.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>An unannounced Rayman 30th Anniversary Edition has popped up on the Australian Classification Board.</p> <p><a href=""https://www.eurogamer.net/an-unannounced-rayman-30th-anniversary-edition-has-popped-up-on-the-australian-ratings-board"">Read more</a></p>",2026-01-27T12:23:57.086919
"Ubisoft's ""reset"" wipes 34% off its share price, the lowest in 15 years","<img src=""https://assetsio.gnwcdn.com/2076177-3356774701.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>Ubisoft has wiped over a third off its share price after announcing a ""reset"" would close down two studios and cancel six games.</p> <p><a href=""https://www.eurogamer.net/ubisofts-reset-wipes-34-off-its-share-price-the-lowest-in-15-years"">Read more</a></p>",2026-01-27T12:23:57.086919
"Dataminers claim Yakuza Kiwami 3's ending has been changed, with a considerable knock-on effect on the rest of the franchise","<img src=""https://assetsio.gnwcdn.com/Yakuza-Kiwami-3-%26-Dark-Ties-_-Announcement-Trailer-4-28-screenshot.png?width=690&quality=85&format=jpg&auto=webp"" /> <p>Dataminers believe they've found evidence that Ryu Ga Gotoku Studio has changed the ending to <a href=""https://www.eurogamer.net/games/yakuza-3"">Yakuza 3</a> in the upcoming <a href=""https://www.eurogamer.net/games/yakuza-kiwami"">Yakuza Kiwami</a> 3.</p> <p><a href=""https://www.eurogamer.net/dataminers-claim-yakuza-kiwami-3s-ending-has-been-changed-with-a-considerable-knock-on-effect-on-the-rest-of-the-franchise"">Read more</a></p>",2026-01-27T12:23:57.086919
New Super Mario Galaxy Movie Direct unveils new characters that do not disappoint,"<img src=""https://assetsio.gnwcdn.com/Screenshot-2026-01-25-at-15.04.19.png?width=690&quality=85&format=jpg&auto=webp"" /> <p>Nintendo has unveiled a new trailer showcasing the upcoming <a href=""https://www.eurogamer.net/games/super-mario-galaxy"">Super Mario Galaxy</a> Movie, giving us our first look at Yoshi and, I'm delighted to report, Birdo.</p> <p><a href=""https://www.eurogamer.net/new-super-mario-galaxy-movie-direct-unveils-new-characters-that-do-not-disappoint"">Read more</a></p>",2026-01-27T12:23:57.086919
Are Xbox and Playground making the right move sticking so closely to Fable's history?,"<img src=""https://assetsio.gnwcdn.com/big-question-fable.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>Can you believe it's been over a decade and a half since the last proper Fable? That's a long wait for anything, but in the world of video games, it's a lifetime - from technological advancements to audience expectations, things have changed a lot since 2010! Which, following <a href=""https://www.eurogamer.net/fable-finally-gets-a-release-window-following-xbox-developer-direct-will-launch-in-autumn-2026"">this week's big Fable 2026 reveal</a>, has led to some enthused discussion here at Eurogamer about whether the classic series should really look quite so familiar some 16 years on. Yup, it's the return of The Big Question, in which we dive into a topical thing generating some chatter here in the figurative EG office and then throw it over to you...</p> <p><a href=""https://www.eurogamer.net/are-xbox-and-playground-making-the-right-move-sticking-so-closely-to-fables-history"">Read more</a></p>",2026-01-27T12:23:57.086919
