title,text,scraped_at
"World of Warcraft: Midnight's new roadmap includes prop hunt, mega-dungeon sized delves, and a new experimental game mode from the folks who brought you Remix and Plunderstorm",The experimentation continues.,2026-01-31T00:59:55.895418
"I tried to exercise in VR for an entire month, and I think I've finally been convinced to adopt the health-headset lifestyle","I want to use VR to not only health kick, but health punch, and maybe even health run.",2026-01-31T00:59:55.895418
"World of Warcraft's player housing will eventually get a copy/paste, mass select, and import/export feature for your kitbashed creations: 'This is just the ground floor for housing in WoW'",Home improvement.,2026-01-31T00:59:55.895418
Google says Chrome's new 'auto browse' feature is 'a powerful agentic experience that handles multi-step chores on your behalf',Can it do my laundry? I've been meaning to wash some shirts.,2026-01-31T00:59:55.895418
"Psst, hey, Fallout season 1 is going free on YouTube until they yank it all back down in February","Keep it under your hat. Or not. Actually, it's fine.",2026-01-31T00:59:55.895418
"'I shouldn’t have announced the game so early,' Eric Barone admits about Haunted Chocolatier, says he had his reasons for doing so but then doesn't tell us what they were: 'The only thing that really matters is that I keep making progress on the game'","Way to leave us hanging, Eric.",2026-01-31T00:59:55.895418
"Vampire: The Masquerade – Bloodlines 2 left a gaping, $28 million hole in Paradox's year-end financial report","You win some, you lose millions.",2026-01-31T00:59:55.895418
"Scientists say they've developed transistor-dense, flexible fibre chips as thin as a human hair, which can survive 'crushing by a container truck weighing 15.6 tons'",I'd like to be there the next time they test that. For science.,2026-01-31T00:59:55.895418
Where to find Geiger Counters in Arc Raiders,Brave Stella Montis in search of Geiger Counters.,2026-01-31T00:59:55.895418
Where to find Expired Respirators in Arc Raiders,Track down three gas masks for your Trophy Display.,2026-01-31T00:59:55.895418
A whole bunch of different Linux gaming distros are teaming up to 'improve the open source gaming ecosystem',"Open sourcers, unite!",2026-01-31T00:59:55.895418
A Pokémon-like gacha game should be such an obvious win that I'm shocked I can't find much to like about Aniimo,"After several hours in the closed beta for Aniimo, I can't find much about it that other creature collecting and gacha games aren't doing better.",2026-01-31T00:59:55.895418
"The Monster Train 2 DLC is very good: the Railforged, a challenging new mode, and a mechanical spider factory","Destiny of the Railforged adds juiced enemies, steampunk robots that can smelt cards, and a handy claw machine.",2026-01-31T00:59:55.895418
'An unprecedented bombardment': Cloudflare claims a new world record for a 31.4 Tbps DDoS botnet attack it recorded late last year,"""The largest attack ever disclosed publicly.""",2026-01-31T00:59:55.895418
Xbox hardware sales slump by 32% as Microsoft reports that its overall gaming revenue is in decline,Is this an Xbox?,2026-01-31T00:59:55.895418
"Nvidia GeForce Now is officially on Linux, and after testing it I'm equal parts impressed and optimistic for the future of non-Windows gaming",For now only officially on Ubuntu.,2026-01-31T00:59:55.895418
Cairn review,"Siphons the rage out of navigation puzzlers like Death Stranding and Baby Steps, resulting in prickly but approachable climbing.",2026-01-31T00:59:55.895418
France is banning government officials from using Microsoft Teams and Zoom 'amid rising geopolitical tensions and fears of foreign surveillance or service disruptions',Civil servants will instead have to use the French Visio videoconferencing software.,2026-01-31T00:59:55.895418
Meta lost $19.1 billion on VR last year despite the mother of all pivots to AI including plans for AI-generated gaming,"Forget the Metaverse, an ""explosion"" of new AI media formats are headed your way.",2026-01-31T00:59:55.895418
"""The reality of playing Morrowind would not stand the test of time"" - Bethesda vet doubts the merits of an The Elder Scrolls 3 Remake, here's why","<img src=""https://assetsio.gnwcdn.com/morrowind-red-guy.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>17-year Bethesda Bruce Nesmith veteran has given his take on a future Elder Scrolls Morrowind Remakes, stating he doubts the company even has the source code any more.</p> <p><a href=""https://www.eurogamer.net/morrowind-remake-test-of-time"">Read more</a></p>",2026-01-31T00:59:55.895418
"Blizzard teases something special for Classic World of Warcraft, as the community debates new ideas","<img src=""https://assetsio.gnwcdn.com/the-world-of-warcraft-classic-demo-has-a-90-minute-cooldown-1541159729527.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>A tease has been made by Blizzard for something special for Classic World of Warcraft players. Meanwhile, the Classic World of Warcraft community is polling itself to find out what they'd want from some sort of 'Classic+'.</p> <p><a href=""https://www.eurogamer.net/blizzard-teases-classic-plus-survey"">Read more</a></p>",2026-01-31T00:59:55.895418
Nintendo comments on Dispatch's Switch censorship,"<img src=""https://assetsio.gnwcdn.com/New-Project-(17).jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>Nintendo has released a statement regarding the recent censorship of AdHoc's Dispatch on Switch and <a href=""https://www.eurogamer.net/platforms/switch-2"">Switch 2</a>.</p> <p><a href=""https://www.eurogamer.net/nintendo-comments-on-dispatchs-switch-censorship"">Read more</a></p>",2026-01-31T00:59:55.895418
"Fallout 76 goes free to celebrate TV show's season 2 conclusion, adds a $30 cosmetic cameo","<img src=""https://assetsio.gnwcdn.com/fallout-season-2-ncr-power-armor.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>To celebrate the conclusion of the Fallout show's second season, <a href=""https://www.eurogamer.net/games/fallout-76"">Fallout 76</a> has gone free-to-play for a limited time. It also gained a new $30 DLC pack featuring a camo from the series.</p> <p><a href=""https://www.eurogamer.net/fallout-76-goes-free-to-celebrate-tv-shows-season-2-conclusion-adds-a-30-cosmetic-cameo"">Read more</a></p>",2026-01-31T00:59:55.895418
"After the brutal joys of Hollow Knight: Silksong, Mio: Memories in Orbit feels like a reprieve and a revelation","<img src=""https://assetsio.gnwcdn.com/mio-memories-in-orbit-header.png?width=690&quality=85&format=jpg&auto=webp"" /> <p>Some games arrive as a burst of sensation and pure delight: a handful of images and emotions and ideas that wordlessly create a mood. This is Mio: Memories in Orbit. This game is Mucha-like hair billowing in zero G. It's a cluster of pearls and twills of off-cut brass twisting around the chill reaches of outer space. It's the future, or perhaps the weird cybernetic past, inspired by Art Nouveau. It's warm metal forming stamens and petals and entire gardens. The whole thing's gorgeous and sad and filled with visual cleverness.</p> <p><a href=""https://www.eurogamer.net/mio-memories-in-orbit-metroidvanias-after-hollow-knight-silksong"">Read more</a></p>",2026-01-31T00:59:55.895418
Metal Gear Solid series soars past 62.5m copies sold following release of Metal Gear Delta: Snake Eater,"<img src=""https://assetsio.gnwcdn.com/snakey-snake-metal-gear-solidy.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>The Metal Gear Solid series has sold over 65.5m copies worldwide, according to a new business post by Konami.</p> <p><a href=""https://www.eurogamer.net/metal-gear-solid-series-62m-copies-sold-delta-snake-eater"">Read more</a></p>",2026-01-31T00:59:55.895418
"Split Fiction film now has a script, and Sydney Sweeney is ""hyped"" about the adaptation","<img src=""https://assetsio.gnwcdn.com/split-screen-Split-Fiction-image-showing-Mio-and-Zoe-in-a-sci-fi-world-with-an-image-of-Sydney-Sweeney-overlaid-on-top.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>The first script for an upcoming <a href=""https://www.eurogamer.net/games/split-fiction"">Split Fiction</a> film adaptation based on Hazelight's game of the same name has been penned.</p> <p><a href=""https://www.eurogamer.net/split-fiction-film-now-has-a-script-and-sydney-sweeney-is-hyped-about-the-adaptation"">Read more</a></p>",2026-01-31T00:59:55.895418
"Something ""profound"" is going to happen in Fallout season two's finale, teases Walton 'The Ghoul' Goggins","<img src=""https://assetsio.gnwcdn.com/Promo-image-of-Fallout's-The-Ghoul-looking-down-a-littered-New-Vegas-street.webp?width=690&quality=85&format=jpg&auto=webp"" /> <p>According to Walton Goggins, we can all expect something ""profound"" to happen in the Fallout season two finale next week.</p> <p><a href=""https://www.eurogamer.net/something-profound-is-going-to-happen-in-fallout-season-twos-finale-teases-walton-the-ghoul-goggins"">Read more</a></p>",2026-01-31T00:59:55.895418
"A Nintendo Direct for early February is rumoured, and it sounds like it's going to be a partner showcase - are we about to see more of The Duskbloods?","<img src=""https://assetsio.gnwcdn.com/duskbloods-2026-game-releases.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>Word on the internet is that Nintendo will be holding another reveals-based livestream next week, and it'll be a Partner Showcase no less.</p> <p><a href=""https://www.eurogamer.net/nintendo-direct-rumoured-partner-feb-5"">Read more</a></p>",2026-01-31T00:59:55.895418
"One third of surveyed US games industry workers were laid off in the last two years, GDC reports","<img src=""https://assetsio.gnwcdn.com/layoffs_SwITSw8.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>A report from GDC has shed a rather sobering light on the state of things, revealing that one third of surveyed US workers within the industry were laid off in the last two years.</p> <p><a href=""https://www.eurogamer.net/one-third-of-surveyed-us-games-industry-workers-were-laid-off-in-the-last-two-years-gdc-reports"">Read more</a></p>",2026-01-31T00:59:55.895418
"Highguard update reduces crashes by 90%, adds crouch toggle option","<img src=""https://assetsio.gnwcdn.com/highguard-headline_GkemxgH.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>The team over at Wildlight has released an update for its live-service hero shooter, Highguard.</p> <p><a href=""https://www.eurogamer.net/highguard-update-reduces-crashes-by-90-adds-crouch-toggle-option"">Read more</a></p>",2026-01-31T00:59:55.895418
"Amazon's God of War keeps casting characters from Ragnarök, adds Severance and Homeland stars as Odin and Thor","<img src=""https://assetsio.gnwcdn.com/Images-of-Odin-and-Thor-from-God-of-War-Ragnarok-side-by-side.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>Despite Amazon's live-action God of War series following the plot of Santa Monica's 2018 Norse epic, the cast so far has a very Ragnar&ouml;k (and roll) feel to it.</p> <p><a href=""https://www.eurogamer.net/amazons-god-of-war-keeps-casting-characters-from-ragnarok-adds-severance-and-homeland-stars-as-odin-and-thor"">Read more</a></p>",2026-01-31T00:59:55.895418
"As quirky Switch 2 life sim Tomodachi Life: Living the Dream gets its big reveal, Nintendo makes good on decade-old same-sex relationship promise","<img src=""https://assetsio.gnwcdn.com/tomodachi-life-living-the-dream-sprinkler.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>
Nintendo's delightfully quirky <a href=""https://www.eurogamer.net/games/tomodachi-life"">Tomodachi Life</a>: Living the Dream has been given the full reveal treatment ahead of its Switch and <a href=""https://www.eurogamer.net/platforms/switch-2"">Switch 2</a> release on 16th April. And amid the fresh deluge of information, Nintendo has confirmed same-sex relationships and non-binary options, fulfilling its promise to be ""more inclusive"" following controversy around the game's 3DS predecessor.
</p> <p><a href=""https://www.eurogamer.net/tomodachi-life-living-the-dream-big-reveal-nintendo-same-sex-relationship-promise"">Read more</a></p>",2026-01-31T00:59:55.895418
"Fans excited for Nintendo's upcoming Tomodachi Life: Living the Dream left completely baffled by ""wacky"" image sharing restrictions","<img src=""https://assetsio.gnwcdn.com/Tomodachi-Life-Living-the-Dream-screenshot-showing-a-large-blue-eyed-female-mii-staring-down-at-a-small-dark-haired-mii.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>Nintendo is introducing image sharing restrictions to <a href=""https://www.eurogamer.net/games/tomodachi-life"">Tomodachi Life</a>: Living the Dream in order to create experiences that are ""welcoming and enjoyable for everyone"".</p> <p><a href=""https://www.eurogamer.net/fans-excited-for-nintendos-upcoming-tomodachi-life-living-the-dream-left-completely-baffled-by-wacky-image-sharing-restrictions"">Read more</a></p>",2026-01-31T00:59:55.895418
"You can watch the first season of Amazon's excellent Fallout adaptation free on YouTube, but act quickly as it won't be there for long","<img src=""https://assetsio.gnwcdn.com/Cooper-Howard-runs-with-his-daughter-in-his-arms-as-an-explosion-goes-off-behind-him-in-Fallout-season-one.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>For those who have been hearing all about this little show called Fallout, but don't have an Amazon Prime account and therefore haven't been able to keep up with the various wasteland chaos, I have some good news for you:</p> <p><a href=""https://www.eurogamer.net/you-can-watch-the-first-season-of-amazons-excellent-fallout-adaptation-free-on-youtube-but-act-quickly-as-it-wont-be-there-for-long"">Read more</a></p>",2026-01-31T00:59:55.895418
"""No game is perfect on day one"" Game developers rally to support Highguard as complaints pile up","<img src=""https://assetsio.gnwcdn.com/highguard_lnVtzL1.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>Several developers have come to the defence of Highguard, as its faces a continuous waves of negative criticism from masses of players and far-away spectators alike.</p> <p><a href=""https://www.eurogamer.net/highguard-developers-defend-as-complaints-pile-up"">Read more</a></p>",2026-01-31T00:59:55.895418
Cairn is a welcome reminder of the power of the pause,"<img src=""https://assetsio.gnwcdn.com/cairn-header.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>As I type, Cairn protagonist Aava is squished awkwardly against a rock, hands twisted back into cracks, legs shoved into improbable spaces. I've been inching my way up this particular cliff face for some time; carefully scrutinising its contours and surveying the possible paths ahead in the desperate hope I'm not heading toward some insurmountable impasse. It's slow, stressful, and surprisingly exhausting. But I also know the moment I finally drag myself up onto the nearing precipice - when the craggy rock surface I've been staring at for the past half hour suddenly explodes out into another stunning vista and I can finally exhale - it'll all be worth it.</p> <p><a href=""https://www.eurogamer.net/cairn-is-a-welcome-reminder-of-the-power-of-the-pause"">Read more</a></p>",2026-01-31T00:59:55.895418
"""I'm alive, the game is still in development"" - Stardew Valley creator ConcernedApe gives update on Haunted Chocolatier","<img src=""https://assetsio.gnwcdn.com/Haunted-Chocolatier-image-showing-a-nighttime-scene-with-a-person-next-to-a-watery-pool-holding-a-stick.-A-bear-like-creature-is-next-to-them.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>Stardew Valley creator Eric ""ConcernedApe"" Barone has shared an update on his next game, Haunted Chocolatier.</p> <p><a href=""https://www.eurogamer.net/im-alive-the-game-is-still-in-development-stardew-valley-creator-concernedape-gives-update-on-haunted-chocolatier"">Read more</a></p>",2026-01-31T00:59:55.895418
Fallout's latest episode delivers another cameo for fans of the video game series,"<img src=""https://assetsio.gnwcdn.com/Lucy-and-The-Ghoul-in-Fallout-season-two-promo-image.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>Another veteran actor from the Fallout video game world has popped up in the latest Fallout TV episode on Amazon.</p> <p><a href=""https://www.eurogamer.net/fallouts-latest-episode-delivers-another-cameo-for-fans-of-the-video-game-series"">Read more</a></p>",2026-01-31T00:59:55.895418
Ubisoft finally acknowledges Assassin's Creed: Black Flag rumours with… a GTA meme,"<img src=""https://assetsio.gnwcdn.com/CJ-from-GTA-San-Andreas-next-to-a-promo-image-for-Assassin's-Creed-Black-Flag.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>Ubisoft has finally, after months of speculation, acknowledged its rumoured Assassin's Creed: Black Flag remake. How has it done this, I hear you ask? Well, by sharing a meme from Grand Theft Auto, obviously.</p> <p><a href=""https://www.eurogamer.net/ubisoft-finally-acknowledges-assassins-creed-black-flag-rumours-with-a-gta-meme"">Read more</a></p>",2026-01-31T00:59:55.895418
Studio that developed the infamous Mighty No.9 has shut down for good,"<img src=""https://assetsio.gnwcdn.com/mighty-no-9_I26PqDE.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>Comcept, the studio behind Mighty No.9, has shut down for good. This corporate dissolution was announced via Kanpo, the Japanese business newspaper-of-record earlier today.</p> <p><a href=""https://www.eurogamer.net/studio-that-developed-the-infamous-mighty-no9-has-shut-down-for-good"">Read more</a></p>",2026-01-31T00:59:55.895418
"Former Lara Croft actress spotted on Tomb Raider set, with fans now speculating she will play Lara's mother in Amazon's series","<img src=""https://assetsio.gnwcdn.com/Lara-Croft-from-Tomb-Raider-Legend-climbing-up-the-side-of-a-waterfall-with-an-image-of-Keeley-Hawes-overlaid-on-top-and-to-the-right.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>Keeley Hawes - known for the likes of Spooks, Bodyguard, Line of Duty, Ashes to Ashes and many, <em>many </em>more - has been spotted on the set of Amazon's upcoming <a href=""https://www.eurogamer.net/tomb-raider-games-order"">Tomb Raider series</a>.</p> <p><a href=""https://www.eurogamer.net/former-lara-croft-actress-spotted-on-tomb-raider-set-with-fans-now-speculating-she-will-play-laras-mother-in-amazons-series"">Read more</a></p>",2026-01-31T00:59:55.895418
"Can you work out what Bloober Team is teasing, as no one else has been able to?","<img src=""https://assetsio.gnwcdn.com/bloober-team-rose.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>Bloober team has teased something mysterious on a brand-new website, leading the horror-enthusiasts on the internet scratching their heads.</p> <p><a href=""https://www.eurogamer.net/bloober-team-rose-teaser-countdown"">Read more</a></p>",2026-01-31T00:59:55.895418
Here are our PS Plus monthly games for February,"<img src=""https://assetsio.gnwcdn.com/playstation-plus-ultros.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>
Another month means another batch of games for PlayStation Plus and, as we ready for the hopefully marginally warmer embrace of February, Sony has revealed what's coming next for all subscribers.
</p> <p><a href=""https://www.eurogamer.net/here-are-our-ps-plus-monthly-games-for-february"">Read more</a></p>",2026-01-31T00:59:55.895418
"""The core narrative and gameplay experience remains identical"" AdHoc reassures Dispatch players on Switch as it confirms Nintendo platform versions are censored","<img src=""https://assetsio.gnwcdn.com/dispatch-censored.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>AdHoc's brilliant superhero workplace comedy, <a href=""https://www.eurogamer.net/games/dispatch"">Dispatch</a>, is gearing up for its debut on Switch later today, however there will be some censorship differences on Nintendo's consoles.</p> <p><a href=""https://www.eurogamer.net/dispatch-switch-switch-2-censored-adhoc-comment"">Read more</a></p>",2026-01-31T00:59:55.895418
"Scott Pilgrim EX sets early March release, unveils two new playable characters, and gets a brand-new gameplay trailer","<img src=""https://assetsio.gnwcdn.com/Scott-Pilgrim-EX-new-key-art.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p><a href=""https://www.eurogamer.net/games/scott-pilgrim-vs-the-world"">Scott Pilgrim vs. The World: The Game</a> is a beat-em-up we've repeatedly gone back to over the years, always wishing there was a bit more meat and fluidity to it. Thankfully, developer (and publisher) Tribute Games <a href=""https://www.eurogamer.net/15-years-later-scott-pilgrim-ex-proves-that-torontos-most-problematic-bass-player-has-what-it-takes-to-become-beat-em-up-royalty-in-2025"">seem to be delivering exactly that with Scott Pilgrim EX</a>.</p> <p><a href=""https://www.eurogamer.net/scott-pilgrim-ex-release-date-trailer"">Read more</a></p>",2026-01-31T00:59:55.895418
"""A design that would make anyone's heart throb"" How Capcom turned Resident Evil Requiem's Leon S. Kennedy into a ""hot uncle""","<img src=""https://assetsio.gnwcdn.com/RE-Requiem-Leon_hall.png?width=690&quality=85&format=jpg&auto=webp"" /> <p>Many fans rushed to scream Leon S. Kennedy had aged like fine wine when he showed up in <a href=""https://www.eurogamer.net/games/resident-evil-9-revenant-shadows"">Resident Evil Requiem</a>'s <a href=""https://www.eurogamer.net/surprising-absolutely-no-one-leon-s-kennedy-confirmed-for-resident-evil-requiem-in-new-gameplay-trailer"">December 2025 trailer</a>. That's a sentiment most of us can agree with, and it appears we also have to thank Capcom's female developers for their attention to detail.</p> <p><a href=""https://www.eurogamer.net/resident-evil-requiem-leon-s-kennedy-redesign-process"">Read more</a></p>",2026-01-31T00:59:55.895418
"Arc Raiders and The Finals hit by ""coordinated"" DDoS attacks","<img src=""https://assetsio.gnwcdn.com/arc-raiders-hockey.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p>Embark Studios has confirmed that both <a href=""https://www.eurogamer.net/games/arc-raiders"">Arc Raiders</a> and the Finals have been hit by DDoS attacks, claiming they were both ""extensive"" and ""co-ordinated"".</p> <p><a href=""https://www.eurogamer.net/arc-raiders-and-the-finals-hit-by-coordinated-ddos-attacks"">Read more</a></p>",2026-01-31T00:59:55.895418
PlayStation is encouraging PS4 players to upgrade to PS5 as analyst predicts PS6 won't arrive until after 2028,"<img src=""https://assetsio.gnwcdn.com/PS5_on-blue-background.png?width=690&quality=85&format=jpg&auto=webp"" /> <p>The games industry is in a very weird place right now due to both internal and external factors. Perhaps the most pressing one is the <a href=""https://za.ign.com/steam-machine/223581/video/how-ram-shortages-are-making-tech-more-expensive-boring-ces-2026"">rising cost of key hardware components</a> due to AI and data centre speculation. Therefore, next-gen hardware delays could be on the table as Sony and Microsoft look to maximize PS5 and Xbox Series X/S, respectively, while waiting markets to settle.</p> <p><a href=""https://www.eurogamer.net/ps6-may-not-arrive-in-2028-analyst-predicts"">Read more</a></p>",2026-01-31T00:59:55.895418
"Grounded 2's massive new The Toxic Tangle update pushes Obsidian's game closer to full release, adds a ladybug with a gun turret","<img src=""https://assetsio.gnwcdn.com/grounded-2-ladybug-buggy.jpg?width=690&quality=85&format=jpg&auto=webp"" /> <p><a href=""https://www.eurogamer.net/games/grounded-2"">Grounded 2</a> has just received a massive new update called The Toxic Tangle, which is adding a new Garden biome, new enemies, and a rideable ladybug with a gun mounted on it. Obviously!</p> <p><a href=""https://www.eurogamer.net/grounded-2-massive-new-the-toxic-tangle-update-closer-to-full-release-ladybug-gun-turret"">Read more</a></p>",2026-01-31T00:59:55.895418
The Assassin's Creed: Black Flag remake leaks saga continues,"<img src=""https://assetsio.gnwcdn.com/AC4-Black-Flag_Edward-Kenway_ship-background.png?width=690&quality=85&format=jpg&auto=webp"" /> <p>A lot has transpired during this first month of 2026, but Ubisoft can't escape the news cycle with <a href=""https://www.eurogamer.net/ubisofts-troubled-prince-of-persia-sands-of-time-remake-is-dead-as-publisher-kills-multiple-projects-closes-studios-and-orders-staff-back-to-the-office"">layoffs, studio closures, project cancellations</a> (including the long-in-development <a href=""https://www.eurogamer.net/prince-of-persia-sands-of-time-remake-actor-reacts-to-cancellation"">Prince of Persia: The Sands of Time remake</a>), and <a href=""https://www.eurogamer.net/raid-shadow-legends-collaboration-assassins-creed-black-flag-remake"">countless hints</a> the still-unannounced <a href=""https://www.eurogamer.net/games/assassins-creed-iv-black-flag"">Assassin's Creed: Black Flag</a> remake is coming sooner rather than later.</p> <p><a href=""https://www.eurogamer.net/assassins-creed-black-flag-remake-statue-leaks"">Read more</a></p>",2026-01-31T00:59:55.895418
We tested Monster Hunter Wilds' PC-exclusive January performance update and found significant frame rate improvements and less stuttering,"<img src=""https://assetsio.gnwcdn.com/MH-Wilds-hunter-with-shield-and-lance.png?width=690&quality=85&format=jpg&auto=webp"" /> <p>It's no secret <a href=""https://www.eurogamer.net/games/monster-hunter-wilds"">Monster Hunter Wilds</a>' optimisation, especially in its PC version, has been a bit cheeks even if updates have slowly tried to bite through its many technical issues. The game <a href=""https://www.eurogamer.net/monster-hunter-wilds-review"">has been good fun</a> otherwise, but even at <a href=""https://www.pushsquare.com/news/2026/01/monster-hunter-wilds-sells-11-million-in-just-under-a-year-but-may-lack-worlds-momentum"">11m copies sold</a>, its momentum slowed quite a bit following a huge launch.</p> <p><a href=""https://www.eurogamer.net/monster-hunter-wilds-january-2026-performance-update-released"">Read more</a></p>",2026-01-31T00:59:55.895418
